timestamp_sec,id_1,id_2,id_3,id_4,id_5,id_6
6.5987,46,1850,3066,1645,1174,2308
6.6190,46,1858,3063,1645,1170,2309
6.6392,46,1868,3059,1645,1165,2310
6.6593,46,1877,3055,1645,1160,2311
6.6797,46,1886,3050,1645,1159,2314
6.7000,46,1894,3045,1645,1158,2316
6.7205,46,1902,3040,1645,1155,2318
6.7407,46,1910,3036,1645,1151,2322
6.7612,46,1918,3030,1645,1148,2325
6.7814,46,1925,3025,1645,1146,2326
6.8017,46,1931,3021,1645,1146,2327
6.8221,46,1937,3018,1645,1148,2325
6.8431,47,1944,3013,1645,1148,2325
6.8635,48,1951,3008,1645,1146,2325
6.8839,49,1959,3003,1645,1146,2325
6.9040,50,1968,2998,1645,1145,2325
6.9246,50,1976,2993,1645,1143,2325
6.9449,51,1985,2988,1645,1140,2325
6.9651,52,1993,2983,1645,1138,2325
6.9857,54,2002,2978,1645,1134,2325
7.0061,56,2009,2973,1645,1132,2325
7.0263,57,2016,2970,1645,1132,2325
7.0468,58,2021,2967,1645,1133,2325
7.0671,58,2027,2965,1645,1133,2325
7.0876,58,2032,2963,1645,1133,2324
7.1079,58,2036,2961,1645,1133,2324
7.1284,58,2040,2960,1645,1134,2324
7.1487,58,2043,2960,1645,1135,2322
7.1690,59,2046,2960,1645,1135,2321
7.1897,60,2048,2960,1645,1135,2321
7.2101,60,2050,2960,1645,1133,2321
7.2302,60,2053,2961,1645,1131,2320
7.2503,60,2056,2961,1647,1129,2320
7.2705,62,2059,2961,1649,1126,2320
7.2907,62,2062,2961,1652,1123,2320
7.3109,63,2065,2961,1657,1118,2321
7.3313,64,2068,2960,1664,1112,2324
7.3518,65,2071,2957,1675,1104,2326
7.3724,66,2075,2954,1687,1095,2328
7.3930,67,2079,2951,1698,1087,2328
7.4132,67,2084,2946,1709,1079,2329
7.4333,68,2090,2941,1721,1071,2330
7.4538,69,2097,2935,1732,1061,2331
7.4741,71,2103,2929,1743,1054,2332
7.4948,72,2110,2922,1753,1046,2332
7.5151,74,2117,2917,1762,1041,2332
7.5353,76,2123,2911,1771,1037,2332
7.5560,78,2129,2906,1779,1034,2332
7.5765,79,2134,2901,1787,1031,2332
7.5970,80,2140,2897,1794,1029,2332
7.6173,81,2145,2893,1801,1026,2331
7.6373,83,2150,2889,1808,1023,2330
7.6578,84,2154,2885,1817,1019,2330
7.6785,86,2159,2881,1825,1016,2331
7.6987,87,2163,2877,1830,1012,2331
7.7191,87,2169,2874,1836,1009,2331
7.7397,88,2175,2871,1841,1005,2331
7.7600,89,2180,2868,1845,1002,2331
7.7803,90,2185,2865,1849,999,2333
7.8009,91,2190,2863,1852,997,2334
7.8210,91,2195,2860,1855,993,2334
7.8415,92,2200,2858,1859,990,2335
7.8616,93,2204,2855,1863,987,2335
7.8818,93,2209,2853,1867,985,2336
7.9019,94,2213,2850,1871,983,2337
7.9224,94,2216,2847,1878,981,2339
7.9429,94,2220,2845,1884,979,2340
7.9631,94,2223,2842,1891,975,2340
7.9836,94,2226,2839,1898,971,2340
8.0042,94,2230,2836,1905,968,2340
8.0246,95,2233,2834,1912,965,2341
8.0451,96,2237,2830,1920,962,2342
8.0654,97,2240,2826,1928,960,2343
8.0857,97,2244,2822,1935,956,2343
8.1059,97,2246,2819,1942,953,2343
8.1266,97,2250,2816,1950,950,2344
8.1471,98,2253,2812,1958,949,2345
8.1673,99,2256,2809,1965,947,2346
8.1874,99,2259,2806,1973,946,2346
8.2078,100,2261,2804,1980,946,2341
8.2283,100,2263,2802,1986,946,2337
8.2489,100,2266,2799,1992,945,2335
8.2692,100,2269,2796,1998,942,2335
8.2895,101,2273,2793,2005,938,2333
8.3096,102,2277,2790,2012,934,2331
8.3298,102,2280,2787,2019,931,2329
8.3500,102,2283,2783,2024,930,2329
8.3701,102,2287,2780,2028,930,2329
8.3904,102,2290,2777,2033,930,2330
8.4105,102,2294,2774,2039,929,2329
8.4308,102,2297,2771,2044,927,2327
8.4513,102,2299,2768,2049,926,2326
8.4714,102,2303,2766,2054,925,2325
8.4919,102,2306,2763,2058,925,2325
8.5123,102,2309,2761,2063,924,2324
8.5324,102,2312,2759,2067,923,2323
8.5527,102,2315,2757,2071,923,2321
8.5730,102,2317,2755,2076,920,2319
8.5934,102,2320,2753,2081,918,2318
8.6138,102,2323,2752,2086,918,2316
8.6339,103,2325,2750,2091,918,2314
8.6546,103,2328,2747,2097,915,2312
8.6747,103,2331,2745,2105,912,2311
8.6949,104,2333,2743,2112,911,2309
8.7152,104,2336,2741,2118,911,2308
8.7355,104,2338,2739,2125,911,2308
8.7562,104,2341,2736,2131,910,2307
8.7764,104,2344,2734,2136,910,2307
8.7968,105,2345,2732,2141,910,2308
8.8168,105,2347,2730,2146,910,2308
8.8371,105,2349,2729,2151,910,2308
8.8576,105,2351,2727,2157,911,2307
8.8779,105,2352,2727,2161,913,2307
8.8981,105,2353,2725,2167,915,2307
8.9183,105,2354,2724,2175,913,2304
8.9387,105,2355,2723,2181,911,2301
8.9591,105,2356,2722,2189,910,2298
8.9792,105,2358,2720,2197,909,2297
8.9996,105,2360,2718,2204,908,2297
9.0198,105,2362,2716,2210,908,2297
9.0402,105,2364,2714,2217,908,2296
9.0608,105,2366,2712,2223,907,2296
9.0812,106,2370,2710,2226,907,2297
9.1017,107,2373,2707,2232,907,2300
9.1217,107,2376,2705,2239,906,2301
9.1423,108,2378,2701,2247,903,2301
9.1628,109,2380,2698,2254,900,2301
9.1829,110,2382,2696,2260,899,2302
9.2033,111,2384,2693,2266,899,2304
9.2237,112,2386,2692,2272,897,2307
9.2441,112,2388,2690,2280,893,2309
9.2641,113,2389,2688,2285,888,2310
9.2845,114,2391,2687,2290,885,2314
9.3048,117,2392,2687,2297,885,2322
9.3251,119,2393,2687,2304,886,2328
9.3453,122,2394,2687,2312,887,2327
9.3654,124,2396,2688,2317,884,2323
9.3858,126,2397,2688,2321,880,2322
9.4058,127,2399,2688,2323,878,2322
9.4259,128,2401,2688,2328,871,2331
9.4464,130,2402,2688,2332,864,2339
9.4667,131,2404,2688,2337,862,2341
9.4872,132,2405,2687,2342,858,2342
9.5077,132,2407,2687,2347,854,2345
9.5284,134,2408,2685,2351,850,2350
9.5488,135,2410,2683,2356,848,2352
9.5692,135,2412,2681,2362,847,2354
9.5897,136,2414,2679,2369,845,2355
9.6099,137,2415,2677,2378,841,2356
9.6304,137,2417,2674,2387,836,2357
9.6507,138,2419,2671,2395,830,2359
9.6710,138,2420,2669,2405,826,2362
9.6911,137,2420,2667,2416,826,2363
9.7114,137,2421,2664,2426,826,2365
9.7320,136,2422,2662,2435,825,2366
9.7524,135,2423,2660,2445,822,2367
9.7728,135,2424,2659,2454,821,2368
9.7932,134,2425,2657,2461,822,2369
9.8133,134,2426,2656,2468,823,2370
9.8335,134,2428,2655,2476,822,2371
9.8538,133,2430,2654,2481,819,2372
9.8740,132,2433,2653,2485,818,2373
9.8944,132,2436,2652,2491,818,2373
9.9148,132,2438,2650,2497,819,2373
9.9351,132,2441,2649,2504,821,2373
9.9554,132,2444,2647,2511,821,2373
9.9758,132,2448,2645,2516,822,2375
9.9963,132,2451,2644,2521,823,2378
10.0167,132,2455,2643,2527,822,2380
10.0369,132,2457,2641,2533,821,2382
10.0572,132,2458,2639,2542,821,2385
10.0774,132,2460,2636,2549,823,2388
10.0976,132,2461,2633,2557,827,2393
10.1178,133,2462,2630,2568,830,2397
10.1382,133,2464,2627,2577,832,2401
10.1587,133,2467,2624,2583,834,2403
10.1789,134,2470,2622,2589,834,2406
10.1992,134,2473,2620,2596,835,2407
10.2194,135,2475,2619,2603,836,2407
10.2399,136,2477,2617,2610,837,2407
10.2604,137,2479,2616,2614,837,2410
10.2809,139,2482,2615,2617,836,2411
10.3017,140,2484,2615,2619,834,2411
10.3218,142,2487,2615,2620,834,2411
10.3420,144,2489,2615,2621,835,2413
10.3623,146,2491,2615,2622,835,2414
10.3825,147,2494,2614,2622,835,2416
10.4029,149,2495,2616,2624,834,2421
10.4233,153,2496,2621,2624,830,2428
10.4437,156,2496,2626,2624,824,2430
10.4641,160,2498,2628,2623,821,2435
10.4843,164,2499,2630,2622,820,2440
10.5053,168,2500,2631,2622,820,2446
10.5254,171,2502,2632,2622,821,2451
10.5455,173,2504,2632,2622,821,2455
10.5662,175,2507,2632,2623,819,2460
10.5865,177,2510,2631,2624,818,2463
10.6066,179,2513,2628,2629,818,2466
10.6273,181,2514,2624,2642,818,2468
10.6474,184,2514,2617,2663,818,2469
10.6677,185,2514,2609,2684,820,2471
10.6884,187,2514,2599,2709,824,2473
10.7091,189,2514,2590,2731,830,2474
10.7295,189,2515,2580,2752,835,2476
10.7499,190,2518,2572,2770,836,2479
10.7703,190,2521,2564,2786,836,2479
10.7905,190,2523,2557,2797,836,2479
10.8110,190,2526,2554,2803,836,2481
10.8311,190,2529,2551,2808,836,2483
10.8512,190,2531,2549,2813,836,2485
10.8715,190,2533,2546,2818,835,2487
10.8918,190,2535,2545,2823,833,2487
10.9121,190,2535,2545,2826,830,2488
10.9326,189,2536,2545,2832,827,2488
10.9531,189,2536,2545,2840,825,2488
10.9736,189,2536,2545,2846,825,2488
10.9937,189,2536,2545,2853,825,2489
11.0142,188,2534,2545,2864,825,2489
11.0343,187,2531,2544,2876,825,2489
11.0545,187,2529,2543,2889,826,2489
11.0747,187,2526,2542,2904,830,2489
11.0952,186,2523,2539,2922,834,2487
11.1157,185,2521,2536,2942,836,2483
11.1361,185,2519,2534,2962,838,2476
11.1571,185,2516,2531,2982,841,2473
11.1776,185,2515,2527,3002,845,2470
11.1981,185,2514,2523,3022,849,2466
11.2183,185,2514,2520,3038,854,2464
11.2387,185,2514,2517,3051,857,2462
11.2588,186,2514,2515,3065,862,2460
11.2790,186,2514,2511,3080,867,2458
11.2997,187,2514,2508,3093,869,2456
11.3203,188,2514,2505,3106,870,2452
11.3410,189,2515,2502,3119,871,2449
11.3615,189,2515,2500,3131,872,2445
11.3820,189,2516,2497,3143,873,2442
11.4026,189,2516,2496,3156,874,2437
11.4231,189,2516,2495,3166,873,2434
11.4433,189,2516,2495,3175,872,2431
11.4637,188,2517,2495,3182,872,2428
11.4840,187,2517,2495,3189,872,2426
11.5049,186,2518,2495,3196,872,2423
11.5253,186,2519,2495,3203,872,2420
11.5458,185,2519,2495,3210,873,2418
11.5658,185,2520,2495,3217,875,2417
11.5862,185,2520,2495,3223,877,2417
11.6064,185,2520,2495,3228,878,2417
11.6266,185,2520,2494,3236,879,2416
11.6470,185,2520,2492,3247,879,2409
11.6678,185,2521,2489,3258,878,2402
11.6879,185,2521,2488,3268,877,2400
11.7085,185,2521,2487,3277,881,2401
11.7285,185,2522,2486,3283,883,2405
11.7490,183,2522,2486,3287,885,2413
11.7694,182,2522,2489,3288,885,2419
11.7896,179,2523,2492,3288,884,2422
11.8096,177,2523,2495,3288,885,2427
11.8297,176,2523,2499,3289,887,2432
11.8503,174,2522,2502,3289,888,2439
11.8707,172,2522,2504,3289,888,2440
11.8910,172,2521,2505,3289,888,2443
11.9111,171,2520,2505,3289,885,2446
11.9312,170,2519,2503,3289,885,2449
11.9516,168,2517,2502,3289,887,2451
11.9718,166,2517,2501,3289,888,2453
11.9921,164,2515,2501,3290,886,2454
12.0129,162,2514,2502,3291,881,2454
12.0335,160,2511,2503,3296,876,2456
12.0540,159,2509,2501,3300,873,2458
12.0747,158,2506,2500,3303,871,2459
12.0949,158,2504,2499,3304,870,2460
12.1153,157,2501,2500,3304,870,2463
12.1357,156,2500,2502,3305,870,2464
12.1558,153,2498,2504,3305,870,2464
12.1760,150,2496,2506,3305,872,2464
12.1963,147,2495,2508,3306,874,2465
12.2168,143,2494,2511,3305,875,2467
12.2370,140,2489,2520,3299,875,2467
12.2574,137,2484,2528,3296,873,2468
12.2777,137,2479,2535,3296,873,2468
12.2982,136,2473,2542,3296,875,2468
12.3184,136,2469,2549,3295,876,2469
12.3388,135,2465,2554,3294,877,2468
12.3591,134,2461,2561,3293,877,2467
12.3795,133,2457,2569,3288,877,2467
12.3997,132,2450,2578,3281,877,2468
12.4200,131,2445,2587,3275,877,2470
12.4403,131,2439,2594,3271,877,2470
12.4608,130,2435,2600,3270,876,2468
12.4812,130,2433,2604,3270,877,2467
12.5015,130,2432,2605,3270,880,2467
12.5217,129,2432,2607,3270,883,2467
12.5418,128,2432,2608,3270,884,2466
12.5624,127,2432,2610,3270,884,2465
12.5830,126,2432,2611,3270,884,2466
12.6036,125,2433,2612,3270,883,2466
12.6239,124,2433,2614,3269,882,2467
12.6445,123,2433,2616,3269,881,2468
12.6647,123,2434,2618,3267,880,2468
12.6851,121,2436,2618,3267,880,2468
12.7055,118,2440,2619,3266,878,2468
12.7261,115,2443,2619,3266,878,2469
12.7466,113,2447,2617,3266,878,2470
12.7666,110,2450,2616,3264,878,2471
12.7873,107,2454,2616,3261,878,2472
12.8079,104,2456,2616,3258,877,2472
12.8285,102,2459,2616,3258,877,2473
12.8488,99,2463,2616,3258,876,2474
12.8692,97,2466,2615,3258,875,2474
12.8894,95,2470,2614,3258,874,2473
12.9095,93,2475,2613,3257,874,2471
12.9297,91,2479,2612,3256,874,2471
12.9501,89,2484,2611,3255,873,2470
12.9702,87,2489,2611,3252,871,2470
12.9906,86,2493,2612,3247,870,2468
13.0111,84,2496,2614,3240,868,2468
13.0314,83,2499,2618,3233,866,2469
13.0519,83,2500,2622,3226,864,2471
13.0720,82,2501,2626,3222,863,2472
13.0924,82,2503,2629,3218,859,2472
13.1128,82,2504,2634,3211,857,2472
