timestamp_sec,id_1,id_2,id_3,id_4,id_5,id_6
2.0379,4065,1903,2921,2140,2023,1978
2.0580,4065,1913,2908,2155,2023,1978
2.0788,4064,1924,2894,2168,2022,1978
2.0990,4064,1937,2883,2179,2021,1978
2.1192,4064,1951,2870,2192,2021,1978
2.1395,4064,1965,2855,2206,2019,1978
2.1599,4065,1981,2840,2221,2015,1978
2.1804,4066,1994,2825,2235,2013,1978
2.2008,4068,2009,2812,2248,2012,1977
2.2210,4069,2025,2799,2258,2009,1977
2.2411,4070,2042,2785,2267,2003,1977
2.2617,4071,2060,2773,2274,1997,1977
2.2821,4072,2076,2759,2284,1994,1977
2.3022,4073,2090,2746,2297,1994,1977
2.3225,4073,2104,2732,2313,1993,1977
2.3429,4073,2121,2717,2328,1992,1977
2.3634,4073,2138,2701,2341,1990,1977
2.3843,4073,2153,2684,2359,1989,1977
2.4044,4074,2165,2666,2379,1989,1977
2.4249,4074,2178,2650,2399,1992,1977
2.4450,4074,2191,2636,2417,1994,1977
2.4655,4074,2205,2616,2436,1994,1977
2.4862,4075,2218,2600,2453,1997,1977
2.5063,4076,2230,2585,2470,2000,1977
2.5264,4076,2242,2572,2489,2004,1977
2.5468,4076,2254,2556,2509,2009,1977
2.5672,4076,2267,2537,2527,2014,1977
2.5875,4076,2279,2521,2544,2018,1977
2.6076,4076,2290,2503,2565,2021,1977
2.6280,4076,2301,2486,2587,2025,1977
2.6485,4076,2311,2469,2608,2027,1977
2.6689,4077,2321,2454,2625,2030,1977
2.6894,4078,2331,2438,2642,2033,1977
2.7098,4079,2341,2422,2660,2035,1977
2.7301,4079,2352,2405,2678,2037,1977
2.7504,4081,2362,2389,2694,2037,1977
2.7705,4082,2374,2373,2710,2038,1977
2.7909,4085,2384,2351,2729,2040,1977
2.8110,4089,2394,2332,2748,2040,1977
2.8315,4092,2404,2311,2771,2041,1977
2.8519,4094,2413,2292,2795,2044,1977
2.8723,4095,2422,2273,2820,2048,1977
2.8929,4095,2432,2254,2843,2053,1977
2.9133,4095,2442,2234,2863,2058,1977
2.9338,4095,2453,2216,2882,2065,1977
2.9542,4087,2466,2206,2902,2075,1977
2.9743,4075,2479,2189,2925,2083,1977
2.9945,4073,2491,2167,2952,2090,1977
3.0150,4071,2502,2144,2981,2095,1977
3.0355,4070,2513,2124,3008,2103,1977
3.0559,4069,2522,2106,3030,2109,1977
3.0764,4069,2531,2092,3050,2112,1977
3.0970,4070,2537,2082,3066,2116,1977
3.1172,4071,2543,2073,3082,2121,1977
3.1374,4072,2550,2063,3098,2125,1977
3.1579,4072,2556,2051,3118,2130,1977
3.1782,4072,2563,2042,3136,2135,1977
3.1983,4073,2569,2034,3152,2140,1977
3.2187,4073,2575,2027,3167,2146,1977
3.2392,4074,2581,2018,3181,2153,1977
3.2596,4074,2588,2010,3197,2158,1977
3.2796,4074,2595,2000,3216,2163,1977
3.3000,4073,2604,1986,3242,2170,1977
3.3203,4071,2611,1972,3266,2176,1977
3.3412,4071,2620,1957,3293,2185,1977
3.3615,4070,2628,1941,3317,2193,1977
3.3823,4068,2636,1925,3340,2199,1977
3.4025,4066,2645,1911,3360,2204,1977
3.4229,4064,2653,1898,3380,2211,1977
3.4431,4062,2661,1885,3398,2221,1977
3.4637,4059,2668,1874,3416,2231,1977
3.4844,4057,2675,1863,3433,2238,1976
3.5048,4054,2683,1852,3452,2244,1976
3.5253,4051,2691,1842,3469,2248,1976
3.5460,4049,2697,1833,3484,2250,1976
3.5661,4047,2704,1827,3495,2249,1976
3.5867,4044,2711,1824,3502,2247,1976
3.6072,4041,2718,1824,3503,2246,1976
3.6276,4036,2725,1822,3507,2245,1976
3.6485,4033,2733,1817,3512,2245,1976
3.6694,4030,2742,1811,3518,2244,1976
3.6899,4027,2751,1807,3525,2238,1976
3.7104,4025,2759,1803,3532,2231,1976
3.7312,4023,2767,1799,3542,2226,1976
3.7514,4021,2775,1796,3551,2222,1976
3.7716,4019,2782,1792,3559,2219,1976
3.7917,4017,2788,1790,3566,2218,1976
3.8118,4016,2794,1790,3571,2217,1976
3.8322,4016,2799,1793,3575,2213,1976
3.8525,4016,2804,1796,3575,2212,1976
3.8731,4016,2807,1799,3576,2212,1976
3.8932,4016,2812,1800,3576,2213,1976
3.9135,4017,2816,1801,3576,2213,1976
3.9338,4018,2819,1803,3575,2209,1976
3.9543,4019,2823,1806,3574,2205,1976
3.9747,4020,2827,1809,3571,2204,1976
3.9951,4021,2831,1810,3569,2204,1977
4.0154,4021,2836,1811,3567,2204,1977
4.0361,4022,2841,1813,3564,2202,1977
4.0566,4022,2846,1814,3561,2201,1977
4.0770,4022,2850,1815,3559,2201,1977
4.0972,4022,2854,1815,3558,2201,1977
4.1176,4022,2858,1815,3558,2198,1977
4.1377,4022,2861,1815,3559,2196,1977
4.1586,4021,2864,1815,3560,2193,1977
4.1787,4021,2867,1815,3560,2189,1977
4.1990,4020,2869,1816,3561,2183,1978
4.2194,4020,2870,1817,3561,2180,1978
4.2397,4019,2872,1817,3561,2178,1978
4.2598,4019,2873,1817,3561,2176,1978
4.2801,4019,2875,1817,3561,2174,1978
4.3003,4018,2876,1817,3562,2170,1978
4.3204,4018,2876,1817,3563,2166,1978
4.3406,4017,2877,1817,3563,2163,1978
4.3610,4017,2879,1815,3564,2162,1978
4.3816,4017,2881,1812,3565,2163,1978
4.4019,4017,2883,1810,3568,2164,1978
4.4222,4017,2885,1809,3569,2165,1978
4.4424,4017,2888,1807,3570,2162,1978
4.4626,4017,2889,1806,3573,2156,1978
4.4827,4017,2892,1805,3574,2149,1978
4.5028,4017,2894,1805,3574,2139,1978
4.5232,4017,2896,1804,3573,2127,1978
4.5435,4017,2898,1805,3570,2119,1978
4.5637,4018,2900,1808,3568,2113,1978
4.5840,4018,2902,1809,3565,2109,1978
4.6042,4018,2904,1810,3561,2106,1978
4.6243,4019,2906,1812,3556,2104,1978
4.6444,4019,2908,1814,3553,2102,1978
4.6648,4019,2910,1815,3549,2101,1978
4.6853,4020,2912,1816,3544,2104,1978
4.7054,4020,2914,1817,3537,2106,1978
4.7261,4021,2915,1822,3530,2105,1978
4.7469,4021,2915,1827,3523,2101,1978
4.7673,4022,2915,1832,3514,2101,1979
4.7879,4024,2913,1841,3503,2102,1979
4.8082,4025,2910,1852,3492,2096,1980
4.8287,4025,2906,1864,3482,2089,1982
4.8492,4025,2903,1874,3473,2087,1982
4.8696,4025,2901,1879,3466,2088,1982
4.8900,4026,2900,1880,3461,2089,1982
4.9103,4027,2900,1880,3457,2088,1986
4.9306,4028,2901,1880,3455,2085,1990
4.9509,4029,2903,1880,3455,2082,1991
4.9713,4030,2905,1880,3454,2077,1992
4.9925,4030,2907,1880,3450,2072,1996
5.0130,4030,2909,1880,3446,2067,2001
5.0333,4030,2912,1880,3440,2064,2007
5.0537,4029,2916,1880,3434,2061,2013
5.0738,4029,2919,1880,3428,2058,2014
5.0940,4028,2923,1881,3423,2055,2016
5.1143,4028,2926,1883,3418,2052,2018
5.1349,4027,2929,1886,3413,2048,2020
5.1554,4027,2932,1890,3407,2044,2022
5.1757,4027,2932,1900,3400,2043,2025
5.1966,4025,2933,1908,3392,2040,2027
5.2170,4022,2934,1919,3385,2036,2027
5.2377,4020,2934,1928,3377,2031,2028
5.2582,4018,2934,1940,3369,2022,2030
5.2786,4015,2934,1951,3362,2013,2030
5.2993,4012,2934,1961,3356,2005,2028
5.3198,4008,2933,1971,3351,1998,2027
5.3402,4006,2932,1980,3344,1993,2026
5.3604,4002,2932,1990,3336,1991,2024
5.3807,3999,2931,1999,3329,1989,2023
5.4009,3996,2931,2005,3323,1984,2023
5.4215,3993,2932,2010,3317,1978,2023
5.4417,3990,2934,2016,3309,1973,2024
5.4621,3987,2936,2022,3300,1967,2025
5.4826,3985,2938,2028,3291,1961,2027
5.5033,3983,2942,2033,3281,1959,2030
5.5238,3981,2945,2036,3269,1956,2035
5.5449,3979,2949,2040,3257,1953,2038
5.5649,3978,2952,2043,3247,1951,2044
5.5855,3976,2954,2045,3240,1950,2049
5.6061,3974,2956,2047,3234,1949,2055
5.6265,3973,2958,2048,3229,1946,2060
5.6477,3971,2959,2050,3225,1943,2066
5.6681,3971,2959,2054,3222,1938,2075
5.6883,3970,2959,2057,3217,1935,2081
5.7092,3970,2959,2063,3213,1933,2087
5.7295,3970,2958,2068,3210,1933,2090
5.7499,3970,2957,2073,3207,1933,2095
5.7705,3970,2956,2077,3204,1933,2101
5.7907,3970,2954,2083,3201,1932,2105
5.8119,3971,2952,2089,3199,1930,2109
5.8321,3972,2950,2095,3197,1929,2112
5.8524,3973,2947,2101,3195,1929,2113
5.8726,3974,2944,2107,3193,1929,2114
5.8929,3975,2940,2113,3193,1929,2114
5.9133,3976,2936,2119,3191,1929,2114
5.9339,3978,2932,2125,3190,1929,2112
5.9543,3979,2928,2130,3189,1930,2110
5.9747,3982,2923,2135,3188,1931,2108
5.9948,3984,2918,2141,3187,1932,2107
6.0150,3986,2912,2147,3187,1931,2107
6.0355,3989,2906,2152,3187,1931,2107
6.0563,3992,2900,2157,3187,1931,2106
6.0764,3995,2894,2161,3187,1933,2104
6.0969,3998,2888,2166,3186,1935,2103
6.1172,4000,2882,2168,3186,1936,2102
6.1377,4002,2876,2171,3186,1936,2102
6.1578,4004,2870,2172,3186,1938,2102
6.1783,4006,2865,2173,3186,1941,2102
6.1987,4007,2861,2175,3186,1943,2102
6.2188,4007,2857,2176,3186,1943,2103
6.2390,4008,2853,2178,3186,1942,2106
6.2595,4010,2849,2180,3186,1940,2106
6.2798,4011,2847,2182,3186,1939,2106
6.3003,4012,2843,2184,3186,1939,2105
6.3208,4013,2841,2185,3186,1939,2106
6.3410,4014,2838,2187,3186,1939,2109
6.3612,4016,2836,2189,3186,1938,2111
6.3817,4016,2832,2191,3184,1938,2111
6.4019,4017,2830,2192,3183,1938,2112
6.4232,4018,2828,2193,3182,1938,2113
6.4435,4019,2826,2195,3181,1938,2117
6.4641,4019,2825,2196,3178,1938,2123
6.4844,4020,2824,2197,3176,1937,2129
6.5046,4021,2823,2198,3175,1937,2132
6.5247,4021,2823,2199,3175,1936,2136
6.5450,4022,2823,2199,3174,1935,2142
6.5653,4022,2823,2199,3174,1935,2149
6.5857,4023,2824,2199,3172,1935,2160
6.6067,4023,2825,2199,3172,1935,2171
6.6270,4023,2827,2199,3171,1932,2177
6.6476,4024,2829,2199,3170,1931,2185
6.6681,4024,2831,2199,3168,1931,2201
6.6884,4025,2833,2199,3166,1934,2214
6.7086,4026,2836,2198,3165,1935,2225
6.7290,4026,2839,2197,3165,1936,2236
6.7499,4026,2841,2196,3164,1937,2246
6.7703,4026,2844,2196,3162,1938,2263
6.7909,4026,2846,2196,3160,1936,2276
6.8112,4026,2848,2197,3157,1935,2287
6.8312,4027,2850,2198,3154,1935,2298
6.8515,4027,2853,2198,3151,1935,2308
6.8722,4027,2857,2198,3150,1936,2320
6.8926,4027,2860,2198,3148,1936,2328
6.9128,4027,2863,2198,3146,1935,2332
6.9330,4027,2867,2198,3144,1935,2337
6.9540,4026,2870,2197,3142,1936,2344
6.9743,4026,2874,2195,3141,1938,2352
6.9948,4026,2878,2193,3140,1939,2359
7.0151,4025,2882,2192,3138,1940,2363
7.0353,4025,2887,2190,3136,1942,2368
7.0559,4024,2892,2188,3133,1944,2377
7.0763,4024,2896,2186,3131,1944,2385
7.0966,4024,2900,2186,3128,1945,2389
7.1171,4023,2904,2185,3125,1945,2389
7.1374,4023,2909,2184,3121,1945,2388
7.1577,4023,2914,2183,3117,1947,2387
7.1788,4023,2918,2183,3111,1949,2386
7.1988,4023,2923,2182,3107,1951,2385
7.2191,4023,2928,2180,3104,1953,2384
7.2400,4023,2932,2178,3103,1955,2382
7.2605,4023,2938,2175,3102,1957,2380
7.2808,4023,2943,2171,3101,1958,2380
7.3011,4023,2947,2168,3100,1960,2379
7.3214,4024,2951,2165,3098,1961,2379
7.3419,4024,2955,2163,3097,1962,2378
7.3621,4024,2958,2161,3095,1963,2376
7.3824,4025,2960,2160,3094,1963,2375
7.4029,4025,2962,2158,3093,1963,2375
7.4230,4025,2964,2157,3091,1963,2374
7.4433,4026,2966,2156,3088,1963,2373
7.4636,4026,2968,2156,3085,1963,2372
7.4841,4026,2969,2155,3082,1963,2371
7.5050,4027,2970,2155,3079,1964,2369
7.5252,4027,2972,2154,3076,1964,2369
7.5459,4027,2973,2154,3073,1964,2368
7.5663,4027,2974,2153,3071,1964,2367
7.5864,4027,2975,2152,3070,1964,2367
7.6067,4027,2976,2151,3068,1964,2366
7.6277,4027,2977,2151,3066,1964,2366
7.6484,4027,2978,2150,3065,1964,2365
7.6686,4027,2979,2149,3064,1964,2365
7.6893,4027,2980,2148,3063,1965,2364
7.7097,4027,2981,2147,3063,1965,2364
7.7301,4027,2981,2147,3063,1965,2364
7.7503,4027,2981,2147,3062,1965,2363
7.7708,4027,2982,2147,3061,1965,2362
7.7912,4027,2982,2147,3061,1964,2361
7.8115,4027,2983,2146,3061,1963,2360
7.8316,4027,2984,2146,3061,1963,2359
7.8516,4027,2985,2146,3060,1963,2359
7.8721,4026,2986,2146,3060,1963,2359
7.8925,4026,2987,2146,3060,1963,2359
7.9125,4026,2988,2146,3060,1963,2359
7.9326,4025,2989,2146,3060,1963,2359
7.9529,4025,2989,2146,3060,1961,2359
7.9734,4024,2990,2147,3060,1961,2358
7.9938,4024,2991,2148,3060,1960,2358
8.0142,4024,2992,2149,3060,1960,2358
8.0346,4024,2993,2149,3060,1959,2357
8.0551,4024,2994,2150,3060,1958,2357
8.0752,4023,2994,2150,3060,1957,2356
8.0954,4023,2995,2150,3060,1957,2356
8.1166,4023,2996,2150,3060,1957,2356
8.1370,4023,2996,2151,3060,1957,2355
8.1576,4023,2996,2151,3060,1956,2355
8.1780,4023,2997,2151,3059,1955,2354
8.1986,4023,2997,2152,3058,1955,2353
8.2189,4023,2998,2153,3058,1955,2353
8.2393,4024,2998,2155,3056,1954,2353
8.2596,4024,2999,2156,3055,1953,2353
8.2800,4024,2999,2158,3054,1952,2352
8.3000,4024,2999,2159,3053,1952,2352
8.3201,4024,3000,2160,3052,1952,2351
8.3407,4024,3000,2162,3051,1951,2351
8.3609,4024,3001,2163,3050,1951,2351
8.3811,4024,3002,2165,3049,1950,2350
8.4012,4024,3002,2166,3048,1950,2350
8.4216,4024,3003,2166,3048,1950,2350
8.4416,4024,3004,2167,3048,1950,2350
8.4619,4024,3005,2168,3048,1950,2349
8.4824,4025,3005,2168,3048,1950,2349
8.5028,4025,3006,2169,3048,1950,2349
8.5233,4025,3006,2170,3047,1950,2348
8.5438,4025,3007,2170,3047,1950,2348
8.5645,4025,3007,2171,3047,1950,2348
8.5849,4025,3008,2171,3047,1950,2348
8.6053,4025,3008,2172,3047,1949,2347
8.6256,4026,3009,2172,3047,1949,2347
8.6461,4026,3009,2173,3047,1948,2347
8.6663,4026,3009,2173,3047,1948,2347
8.6866,4026,3009,2174,3047,1948,2347
8.7067,4026,3009,2175,3047,1947,2346
8.7275,4026,3009,2176,3047,1946,2346
8.7477,4026,3009,2178,3047,1944,2346
8.7682,4026,3009,2179,3047,1941,2347
8.7887,4026,3009,2181,3047,1939,2347
8.8088,4027,3009,2183,3046,1938,2347
8.8290,4027,3009,2185,3046,1937,2347
8.8496,4028,3009,2187,3046,1936,2347
8.8697,4029,3009,2189,3046,1936,2347
8.8900,4030,3009,2190,3046,1935,2347
8.9106,4030,3009,2193,3046,1935,2347
8.9312,4031,3008,2195,3046,1935,2347
8.9515,4032,3008,2196,3046,1934,2347
8.9717,4032,3007,2197,3046,1934,2347
8.9920,4033,3007,2199,3046,1934,2347
9.0124,4033,3006,2200,3046,1934,2347
9.0326,4034,3006,2200,3046,1934,2347
9.0534,4034,3006,2201,3046,1935,2348
9.0735,4035,3006,2201,3046,1935,2348
9.0937,4035,3006,2202,3046,1935,2347
9.1140,4036,3006,2202,3046,1935,2347
9.1343,4036,3005,2203,3046,1935,2348
9.1550,4036,3005,2204,3046,1934,2348
9.1756,4036,3005,2204,3046,1933,2347
9.1959,4036,3005,2205,3046,1933,2347
9.2159,4037,3005,2206,3046,1932,2347
9.2363,4037,3005,2207,3046,1931,2346
9.2568,4037,3005,2209,3046,1930,2346
9.2775,4037,3005,2211,3046,1929,2346
9.2980,4037,3005,2212,3046,1928,2346
9.3184,4038,3005,2214,3046,1928,2345
9.3389,4038,3005,2214,3046,1928,2345
9.3596,4038,3005,2215,3046,1928,2344
9.3798,4038,3004,2215,3046,1928,2343
9.3998,4038,3003,2215,3046,1929,2343
9.4199,4038,3001,2215,3046,1931,2343
9.4406,4038,2998,2215,3046,1933,2343
9.4607,4038,2994,2215,3046,1934,2343
9.4812,4038,2989,2216,3046,1936,2343
9.5013,4038,2983,2217,3047,1937,2343
9.5218,4038,2976,2217,3049,1939,2343
9.5423,4038,2968,2219,3050,1941,2343
9.5628,4039,2960,2220,3050,1943,2343
9.5830,4040,2951,2222,3051,1944,2343
9.6038,4040,2943,2223,3051,1947,2343
9.6242,4041,2935,2225,3051,1949,2342
9.6448,4042,2926,2225,3051,1950,2341
9.6654,4044,2918,2225,3051,1952,2341
9.6859,4044,2911,2227,3051,1954,2341
9.7060,4044,2904,2228,3051,1955,2340
9.7263,4044,2897,2230,3051,1955,2339
9.7467,4044,2891,2231,3051,1955,2338
9.7674,4044,2886,2233,3051,1956,2337
9.7889,4044,2881,2234,3051,1957,2336
9.8097,4045,2876,2234,3051,1957,2335
9.8303,4045,2872,2235,3051,1958,2334
9.8505,4045,2868,2236,3051,1958,2333
9.8710,4045,2864,2236,3051,1958,2332
9.8913,4044,2861,2237,3051,1960,2332
9.9114,4044,2857,2237,3051,1961,2331
9.9318,4044,2854,2237,3050,1962,2331
9.9521,4044,2851,2239,3048,1961,2330
9.9728,4044,2848,2242,3042,1961,2330
9.9929,4045,2846,2245,3033,1961,2330
10.0134,4046,2842,2249,3021,1962,2329
10.0341,4046,2840,2254,3010,1962,2327
10.0546,4047,2837,2259,3000,1963,2326
10.0751,4048,2835,2262,2992,1965,2325
10.0952,4049,2833,2264,2987,1965,2325
10.1154,4050,2832,2264,2985,1965,2326
10.1356,4051,2831,2265,2983,1965,2327
10.1559,4052,2831,2265,2982,1965,2327
10.1763,4052,2831,2264,2981,1965,2327
10.1964,4052,2831,2262,2981,1965,2328
10.2170,4052,2832,2260,2981,1965,2329
10.2374,4052,2834,2258,2981,1965,2329
10.2578,4052,2836,2256,2981,1963,2329
10.2783,4052,2839,2254,2981,1963,2329
10.2989,4050,2842,2251,2981,1962,2329
10.3190,4049,2845,2249,2981,1961,2329
10.3394,4048,2848,2247,2981,1960,2328
10.3600,4046,2852,2244,2981,1959,2328
10.3802,4043,2856,2241,2980,1959,2328
10.4007,4041,2860,2239,2978,1959,2328
10.4208,4040,2864,2236,2977,1959,2328
10.4412,4039,2868,2233,2976,1959,2328
10.4615,4038,2872,2230,2974,1959,2327
10.4817,4037,2876,2226,2974,1961,2327
10.5018,4037,2880,2223,2974,1961,2326
10.5221,4037,2884,2220,2974,1961,2325
10.5426,4036,2887,2218,2974,1961,2324
10.5629,4036,2890,2216,2974,1961,2324
10.5832,4035,2893,2215,2973,1961,2323
10.6037,4035,2895,2214,2973,1960,2323
10.6239,4034,2896,2213,2973,1959,2323
10.6444,4032,2897,2213,2973,1958,2321
10.6652,4031,2897,2213,2973,1956,2319
10.6856,4030,2898,2213,2973,1955,2319
10.7057,4028,2898,2213,2973,1953,2318
10.7262,4026,2898,2213,2973,1949,2318
10.7466,4024,2898,2213,2973,1946,2317
10.7678,4021,2898,2214,2973,1943,2314
10.7881,4019,2898,2214,2973,1939,2312
10.8085,4017,2898,2214,2972,1936,2311
10.8288,4015,2898,2214,2969,1933,2311
10.8491,4012,2898,2215,2968,1930,2310
10.8698,4009,2898,2215,2967,1926,2308
10.8902,4006,2898,2216,2965,1922,2305
10.9106,4003,2898,2217,2963,1920,2302
10.9311,3999,2898,2217,2961,1916,2302
10.9516,3996,2898,2217,2957,1913,2300
10.9720,3993,2898,2218,2951,1909,2298
10.9927,3991,2898,2221,2944,1904,2295
11.0134,3987,2898,2224,2934,1900,2293
11.0339,3983,2898,2227,2924,1895,2290
11.0548,3979,2898,2230,2915,1889,2287
11.0754,3975,2897,2232,2907,1884,2286
11.0966,3971,2897,2235,2900,1879,2285
11.1173,3968,2897,2237,2892,1871,2286
11.1383,3964,2897,2240,2883,1863,2286
11.1592,3961,2896,2242,2875,1856,2286
11.1800,3958,2896,2245,2867,1848,2286
11.2004,3955,2897,2247,2858,1841,2286
11.2208,3953,2898,2249,2852,1832,2285
11.2412,3951,2899,2251,2847,1824,2284
11.2613,3949,2901,2252,2843,1818,2284
11.2816,3947,2902,2252,2841,1812,2284
11.3020,3945,2904,2252,2840,1807,2284
11.3221,3943,2906,2253,2838,1802,2282
11.3423,3941,2909,2253,2834,1797,2281
11.3624,3939,2911,2253,2831,1794,2279
11.3826,3937,2914,2253,2829,1789,2276
11.4030,3936,2917,2253,2827,1785,2275
11.4235,3933,2920,2253,2826,1780,2275
11.4439,3932,2923,2254,2826,1775,2274
11.4642,3929,2926,2254,2826,1770,2273
11.4845,3928,2930,2254,2825,1765,2272
11.5050,3926,2934,2254,2825,1761,2271
11.5255,3924,2939,2254,2825,1757,2269
11.5459,3923,2944,2254,2825,1754,2268
11.5662,3921,2948,2254,2825,1752,2268
11.5867,3920,2953,2254,2825,1750,2268
11.6069,3918,2958,2253,2825,1749,2267
11.6271,3916,2962,2253,2825,1747,2267
11.6475,3915,2966,2253,2825,1745,2268
11.6678,3913,2970,2253,2825,1743,2269
11.6880,3911,2973,2253,2825,1741,2269
11.7085,3909,2976,2253,2825,1740,2269
11.7290,3907,2980,2253,2825,1739,2270
11.7494,3906,2983,2253,2826,1737,2271
11.7699,3904,2987,2253,2826,1735,2271
11.7904,3902,2989,2253,2826,1733,2271
11.8112,3900,2992,2253,2827,1732,2272
11.8314,3898,2994,2252,2830,1732,2272
11.8518,3896,2996,2251,2832,1732,2273
11.8724,3895,2998,2250,2835,1731,2274
11.8929,3894,2999,2250,2837,1730,2274
11.9131,3892,3000,2250,2837,1731,2274
11.9337,3892,3001,2251,2838,1735,2275
11.9545,3892,3002,2252,2843,1737,2275
11.9749,3892,3003,2252,2849,1738,2275
11.9952,3892,3004,2251,2855,1739,2275
12.0155,3892,3004,2251,2858,1743,2274
12.0355,3893,3004,2251,2860,1750,2273
12.0560,3895,3005,2251,2864,1756,2273
12.0765,3897,3005,2250,2871,1757,2273
12.0969,3898,3005,2249,2876,1758,2273
12.1172,3899,3005,2249,2878,1759,2273
12.1384,3900,3005,2250,2880,1763,2273
12.1593,3902,3005,2251,2881,1768,2273
12.1795,3904,3005,2251,2885,1771,2273
12.2002,3906,3005,2250,2890,1774,2273
12.2207,3908,3005,2249,2894,1777,2273
12.2407,3910,3005,2249,2895,1781,2272
12.2611,3912,3003,2249,2897,1784,2272
12.2813,3913,3003,2249,2900,1785,2272
12.3019,3915,3002,2249,2902,1786,2272
12.3220,3916,3001,2249,2902,1788,2272
12.3423,3918,3000,2249,2902,1791,2272
12.3624,3919,2999,2249,2902,1792,2272
12.3830,3921,2999,2249,2902,1794,2272
12.4040,3922,2998,2249,2902,1795,2271
