timestamp_sec,id_1,id_2,id_3,id_4,id_5,id_6
3.5019,25,1748,3104,1644,2114,1982
3.5225,25,1748,3104,1644,2133,1982
3.5430,25,1748,3104,1644,2155,1982
3.5633,26,1748,3104,1644,2181,1982
3.5835,26,1748,3104,1644,2197,1982
3.6037,27,1748,3104,1644,2210,1982
3.6240,29,1748,3104,1644,2223,1982
3.6440,33,1748,3104,1644,2238,1982
3.6643,39,1748,3104,1644,2255,1982
3.6846,48,1748,3104,1644,2270,1982
3.7051,58,1749,3104,1644,2277,1982
3.7255,66,1749,3104,1644,2280,1982
3.7460,74,1749,3104,1644,2287,1982
3.7664,82,1749,3104,1644,2300,1982
3.7872,90,1749,3104,1644,2319,1982
3.8078,96,1749,3104,1644,2337,1982
3.8282,101,1749,3104,1644,2356,1982
3.8489,106,1749,3104,1644,2376,1982
3.8691,109,1749,3104,1644,2403,1982
3.8892,111,1750,3104,1644,2427,1982
3.9098,113,1750,3104,1644,2450,1982
3.9302,114,1750,3104,1644,2470,1982
3.9505,115,1750,3104,1644,2487,1982
3.9707,115,1750,3104,1644,2503,1982
3.9909,115,1750,3104,1644,2518,1982
4.0112,115,1750,3104,1644,2533,1982
4.0322,112,1750,3104,1644,2549,1982
4.0529,107,1750,3104,1644,2564,1982
4.0732,100,1750,3104,1644,2579,1982
4.0933,94,1749,3104,1644,2594,1982
4.1135,89,1749,3104,1644,2614,1982
4.1338,85,1749,3104,1644,2636,1982
4.1541,80,1749,3104,1644,2660,1982
4.1745,74,1749,3104,1644,2684,1982
4.1949,66,1749,3104,1644,2713,1982
4.2151,54,1749,3104,1644,2741,1982
4.2353,41,1748,3104,1644,2771,1982
4.2559,29,1748,3104,1644,2797,1982
4.2767,17,1748,3104,1645,2813,1982
4.2970,9,1747,3104,1645,2825,1982
4.3170,1,1747,3104,1645,2842,1982
4.3372,4090,1747,3104,1646,2861,1982
4.3575,4082,1747,3104,1648,2880,1982
4.3780,4075,1747,3104,1653,2896,1982
4.3984,4070,1747,3104,1661,2901,1982
4.4187,4068,1747,3104,1674,2898,1982
4.4390,4067,1747,3104,1688,2893,1982
4.4592,4067,1748,3104,1702,2888,1982
4.4795,4070,1748,3103,1716,2886,1982
4.5000,4075,1748,3102,1725,2887,1982
4.5205,4077,1748,3102,1732,2892,1982
4.5408,4077,1748,3102,1738,2900,1982
4.5609,4077,1748,3102,1742,2908,1982
4.5810,4078,1748,3102,1747,2915,1982
4.6011,4081,1748,3101,1754,2916,1982
4.6211,4089,1748,3100,1761,2911,1982
4.6416,3,1748,3095,1771,2905,1982
4.6620,17,1749,3089,1781,2895,1982
4.6824,31,1749,3084,1791,2890,1982
4.7025,43,1749,3080,1806,2890,1982
4.7232,51,1749,3077,1821,2890,1982
4.7437,57,1749,3073,1836,2885,1982
4.7637,61,1749,3070,1848,2880,1982
4.7839,64,1749,3066,1860,2875,1982
4.8042,66,1749,3064,1869,2873,1982
4.8244,67,1749,3061,1876,2874,1982
4.8449,67,1749,3059,1884,2876,1982
4.8651,67,1749,3056,1892,2880,1982
4.8852,67,1749,3052,1902,2883,1982
4.9053,67,1749,3048,1913,2885,1982
4.9257,67,1749,3043,1924,2887,1982
4.9460,66,1749,3039,1935,2889,1982
4.9668,66,1749,3034,1947,2889,1982
4.9872,66,1749,3030,1957,2890,1982
5.0078,65,1749,3027,1966,2891,1982
5.0282,64,1749,3023,1976,2893,1982
5.0486,64,1749,3020,1981,2893,1982
5.0688,63,1749,3018,1984,2898,1982
5.0892,61,1750,3016,1985,2900,1982
5.1096,60,1752,3015,1986,2901,1982
5.1300,60,1755,3013,1987,2902,1982
5.1504,60,1759,3010,1987,2902,1982
5.1710,60,1764,3006,1987,2902,1982
5.1914,60,1771,3001,1987,2903,1982
5.2115,59,1779,2995,1984,2905,1982
5.2315,59,1790,2989,1980,2907,1982
5.2523,59,1802,2982,1976,2909,1982
5.2725,58,1816,2973,1969,2911,1982
5.2932,57,1832,2965,1960,2913,1982
5.3137,57,1852,2956,1948,2914,1982
5.3343,57,1872,2947,1936,2916,1982
5.3544,56,1894,2938,1922,2918,1982
5.3749,55,1916,2928,1908,2921,1982
5.3953,54,1940,2918,1892,2922,1982
5.4157,53,1965,2907,1876,2923,1982
5.4364,52,1991,2896,1860,2923,1982
5.4569,52,2014,2885,1847,2924,1982
5.4775,50,2039,2876,1834,2924,1982
5.4980,49,2060,2868,1823,2925,1982
5.5183,47,2080,2861,1814,2925,1982
5.5384,45,2095,2856,1809,2926,1982
5.5586,43,2109,2852,1808,2926,1982
5.5788,40,2120,2849,1808,2926,1982
5.5993,37,2131,2846,1808,2926,1982
5.6194,36,2142,2842,1808,2926,1982
5.6397,34,2155,2839,1808,2925,1982
5.6600,33,2166,2834,1808,2925,1982
5.6803,32,2178,2829,1808,2922,1982
5.7007,32,2191,2823,1808,2919,1982
5.7212,32,2205,2817,1808,2914,1982
5.7418,32,2217,2811,1808,2907,1982
5.7624,33,2230,2805,1808,2900,1982
5.7826,35,2242,2800,1808,2893,1982
5.8032,36,2252,2796,1808,2885,1982
5.8237,38,2260,2794,1809,2878,1982
5.8439,40,2267,2793,1815,2867,1982
5.8642,41,2270,2793,1825,2856,1982
5.8845,43,2272,2795,1832,2851,1982
5.9050,44,2274,2799,1840,2846,1982
5.9251,44,2277,2803,1846,2841,1982
5.9455,46,2280,2806,1854,2837,1982
5.9660,50,2283,2807,1862,2834,1982
5.9865,54,2287,2809,1871,2828,1982
6.0068,57,2290,2809,1881,2827,1982
6.0273,60,2293,2811,1890,2825,1982
6.0477,62,2296,2813,1900,2819,1982
6.0680,62,2297,2817,1912,2813,1982
6.0887,62,2297,2819,1925,2810,1982
6.1092,63,2297,2820,1938,2805,1982
6.1293,63,2298,2821,1950,2797,1982
6.1496,63,2298,2822,1962,2793,1982
6.1702,63,2299,2823,1971,2792,1982
6.1907,60,2299,2825,1981,2793,1982
6.2111,58,2300,2827,1990,2790,1982
6.2314,58,2301,2829,1998,2783,1982
6.2520,58,2302,2833,2004,2777,1982
6.2722,58,2302,2837,2006,2779,1982
6.2926,55,2302,2841,2006,2783,1982
6.3130,53,2302,2845,2007,2785,1982
6.3330,52,2303,2848,2009,2785,1982
6.3535,52,2303,2851,2012,2785,1982
6.3741,52,2303,2854,2014,2784,1982
6.3944,52,2303,2858,2015,2782,1982
6.4147,52,2303,2861,2017,2780,1982
6.4351,54,2302,2865,2022,2777,1982
6.4559,55,2302,2868,2026,2774,1982
6.4762,56,2302,2871,2031,2768,1982
6.4973,59,2302,2874,2037,2761,1982
6.5177,61,2302,2876,2043,2759,1982
6.5382,62,2302,2877,2048,2759,1982
6.5588,62,2302,2878,2053,2758,1982
6.5792,62,2302,2879,2060,2755,1982
6.5998,64,2302,2879,2070,2750,1982
6.6203,64,2302,2879,2079,2747,1982
6.6406,64,2302,2878,2088,2746,1982
6.6609,63,2302,2877,2096,2746,1982
6.6813,62,2302,2877,2105,2746,1982
6.7020,61,2302,2876,2117,2741,1982
6.7227,61,2302,2875,2131,2735,1982
6.7428,62,2302,2875,2144,2730,1982
6.7638,62,2302,2874,2155,2724,1982
6.7841,61,2302,2874,2169,2714,1982
6.8049,61,2302,2874,2184,2704,1982
6.8250,62,2302,2874,2198,2696,1983
6.8455,63,2303,2874,2211,2689,1983
6.8657,64,2304,2876,2222,2685,1986
6.8864,66,2304,2878,2231,2685,1988
6.9065,68,2306,2880,2239,2683,1990
6.9267,70,2307,2882,2248,2675,1991
6.9470,73,2308,2885,2258,2668,1991
6.9679,75,2308,2887,2267,2664,1992
6.9883,77,2308,2889,2276,2658,1993
7.0084,79,2308,2890,2286,2653,1995
7.0287,81,2309,2891,2296,2653,1998
7.0489,84,2309,2891,2303,2657,2000
7.0697,86,2310,2892,2311,2658,2001
7.0900,88,2310,2893,2318,2661,2003
7.1104,88,2311,2895,2323,2666,2004
7.1306,88,2311,2897,2327,2671,2006
7.1510,88,2312,2899,2332,2680,2007
7.1713,88,2313,2900,2339,2687,2008
7.1918,89,2314,2901,2346,2698,2009
7.2122,89,2314,2901,2353,2715,2010
7.2327,89,2315,2901,2360,2731,2011
7.2533,89,2316,2901,2366,2745,2012
7.2733,89,2316,2899,2373,2758,2012
7.2941,89,2317,2897,2383,2774,2012
7.3144,88,2317,2894,2393,2789,2012
7.3347,88,2317,2891,2403,2805,2012
7.3549,88,2318,2888,2415,2816,2012
7.3750,88,2319,2884,2425,2826,2012
7.3954,87,2320,2881,2436,2836,2012
7.4159,87,2321,2878,2447,2850,2012
7.4365,87,2323,2874,2456,2865,2012
7.4575,88,2324,2872,2463,2881,2012
7.4776,88,2326,2870,2470,2892,2012
7.4978,89,2327,2869,2479,2899,2012
7.5178,89,2328,2868,2488,2908,2012
7.5383,90,2330,2868,2494,2917,2012
7.5585,91,2331,2868,2500,2926,2011
7.5787,91,2333,2868,2505,2937,2011
7.5988,92,2335,2868,2511,2945,2011
7.6192,92,2336,2869,2517,2952,2011
7.6399,93,2337,2869,2526,2958,2010
7.6600,93,2339,2868,2535,2961,2010
7.6801,93,2340,2867,2545,2961,2009
7.7004,93,2342,2864,2555,2960,2009
7.7209,94,2344,2862,2565,2959,2009
7.7414,95,2346,2858,2577,2956,2008
7.7617,95,2347,2855,2589,2954,2008
7.7822,96,2349,2851,2600,2949,2008
7.8028,97,2352,2847,2610,2944,2008
7.8228,98,2353,2843,2617,2941,2008
7.8430,100,2355,2840,2626,2939,2008
7.8634,102,2358,2835,2636,2938,2009
7.8837,103,2361,2830,2649,2938,2009
7.9041,104,2364,2824,2661,2936,2009
7.9242,106,2367,2820,2671,2932,2009
7.9448,107,2369,2816,2679,2928,2009
7.9650,108,2372,2812,2686,2926,2010
7.9854,109,2376,2808,2692,2924,2010
8.0058,110,2380,2805,2698,2922,2010
8.0261,111,2384,2801,2705,2919,2010
8.0465,112,2388,2799,2711,2917,2010
8.0668,112,2391,2797,2714,2913,2010
8.0872,113,2394,2793,2716,2911,2010
8.1072,114,2397,2789,2717,2910,2011
8.1276,115,2401,2787,2718,2910,2011
8.1478,115,2403,2785,2719,2910,2011
8.1679,115,2405,2785,2720,2910,2011
8.1881,115,2407,2785,2720,2909,2012
8.2083,114,2409,2785,2720,2909,2012
8.2283,113,2410,2785,2720,2910,2012
8.2484,112,2412,2785,2720,2910,2012
8.2684,110,2413,2787,2720,2911,2012
8.2890,109,2415,2789,2720,2911,2012
8.3098,107,2415,2792,2720,2912,2013
8.3304,105,2416,2796,2720,2912,2013
8.3506,102,2417,2800,2720,2913,2013
8.3708,100,2419,2804,2720,2914,2013
8.3911,98,2419,2807,2720,2918,2013
8.4117,95,2420,2810,2721,2921,2013
8.4320,93,2421,2812,2721,2924,2013
8.4525,92,2422,2815,2721,2924,2013
8.4732,92,2424,2817,2721,2924,2013
8.4933,92,2426,2820,2721,2924,2013
8.5136,92,2427,2824,2721,2924,2013
8.5340,93,2429,2826,2721,2925,2013
8.5543,95,2431,2829,2721,2925,2013
8.5748,97,2433,2832,2721,2925,2013
8.5952,99,2435,2836,2721,2926,2013
8.6160,103,2437,2839,2721,2928,2013
8.6366,106,2439,2843,2721,2929,2013
8.6572,109,2442,2846,2721,2930,2013
8.6773,113,2444,2850,2721,2930,2013
8.6973,117,2447,2853,2721,2933,2013
8.7175,121,2450,2856,2721,2938,2013
8.7376,125,2454,2859,2721,2944,2013
8.7580,129,2457,2860,2721,2952,2001
8.7781,132,2461,2861,2721,2958,1982
8.7986,135,2466,2862,2721,2962,1982
8.8190,136,2473,2862,2721,2966,1982
8.8392,136,2480,2863,2721,2969,1982
8.8593,137,2485,2865,2721,2971,1982
8.8797,138,2490,2867,2721,2972,1984
8.8998,139,2494,2871,2719,2973,1991
8.9203,140,2498,2876,2715,2973,1998
8.9406,141,2503,2880,2710,2973,2003
8.9606,142,2507,2884,2705,2972,2005
8.9811,144,2510,2889,2700,2971,2006
9.0018,146,2514,2892,2698,2972,2010
9.0223,147,2517,2894,2695,2973,2018
9.0426,148,2521,2896,2694,2973,2027
9.0628,149,2525,2896,2694,2971,2033
9.0830,151,2529,2896,2693,2970,2041
9.1034,151,2533,2895,2693,2969,2045
9.1242,152,2539,2892,2693,2968,2052
9.1445,153,2545,2889,2693,2965,2060
9.1650,154,2552,2885,2693,2961,2069
9.1855,155,2559,2882,2693,2958,2076
9.2061,155,2566,2877,2693,2956,2080
9.2263,156,2573,2873,2693,2955,2081
9.2465,158,2579,2869,2693,2954,2086
9.2667,159,2585,2865,2693,2951,2088
9.2871,160,2589,2861,2693,2947,2093
9.3074,160,2594,2859,2693,2945,2100
9.3278,160,2596,2856,2693,2945,2102
9.3482,160,2598,2855,2691,2945,2102
9.3690,161,2600,2855,2688,2946,2103
9.3891,161,2602,2855,2686,2946,2109
9.4092,161,2603,2855,2684,2946,2118
9.4295,160,2604,2855,2683,2946,2120
9.4497,159,2605,2855,2680,2946,2125
9.4715,158,2606,2854,2678,2946,2131
9.4917,157,2608,2853,2676,2946,2134
9.5118,156,2611,2852,2673,2944,2134
9.5318,155,2613,2849,2671,2944,2134
9.5522,154,2616,2847,2668,2943,2138
9.5729,153,2620,2844,2666,2942,2138
9.5931,153,2624,2841,2663,2942,2138
9.6136,152,2628,2837,2661,2942,2138
9.6339,152,2632,2833,2658,2942,2141
9.6543,152,2636,2829,2656,2944,2145
9.6744,152,2640,2825,2654,2944,2147
9.6947,152,2643,2820,2653,2944,2150
9.7148,153,2648,2816,2651,2943,2153
9.7351,153,2651,2811,2650,2943,2158
9.7551,154,2655,2806,2650,2942,2162
9.7759,154,2659,2801,2650,2942,2166
9.7964,155,2663,2796,2650,2941,2168
9.8167,155,2667,2790,2651,2941,2172
9.8374,155,2670,2784,2655,2940,2176
9.8575,155,2673,2779,2663,2940,2179
9.8777,155,2674,2774,2672,2938,2179
9.8977,155,2675,2768,2679,2938,2179
9.9182,154,2676,2763,2685,2937,2178
9.9383,153,2677,2758,2691,2937,2177
9.9584,153,2678,2753,2700,2938,2177
9.9789,152,2679,2747,2712,2938,2176
9.9992,152,2680,2741,2720,2938,2174
10.0198,152,2682,2736,2728,2938,2172
10.0401,152,2684,2730,2736,2938,2170
10.0603,152,2687,2724,2743,2938,2168
10.0807,152,2689,2717,2754,2940,2165
10.1012,152,2691,2710,2765,2941,2161
10.1215,152,2694,2703,2774,2942,2156
10.1419,152,2697,2695,2781,2944,2154
10.1619,152,2700,2688,2789,2944,2152
10.1826,152,2704,2678,2801,2944,2149
10.2030,152,2707,2669,2810,2944,2146
10.2235,152,2711,2661,2818,2944,2145
10.2439,152,2714,2652,2829,2945,2143
10.2643,152,2716,2640,2846,2945,2141
10.2848,152,2719,2628,2861,2944,2141
10.3053,151,2722,2618,2874,2944,2141
10.3259,151,2725,2608,2887,2944,2142
10.3460,150,2728,2598,2899,2944,2142
10.3665,149,2732,2590,2908,2943,2143
10.3867,149,2735,2583,2913,2943,2147
10.4069,149,2739,2577,2918,2943,2151
10.4270,149,2743,2571,2922,2943,2153
10.4472,149,2746,2565,2926,2943,2155
10.4678,149,2750,2560,2931,2943,2158
10.4881,149,2754,2554,2936,2943,2161
10.5083,149,2757,2548,2940,2943,2164
10.5284,149,2761,2543,2944,2943,2168
10.5490,149,2765,2539,2948,2943,2170
10.5692,150,2768,2535,2952,2943,2177
10.5900,150,2772,2531,2954,2943,2182
10.6103,151,2775,2528,2956,2943,2185
10.6304,152,2779,2524,2958,2943,2189
10.6509,153,2783,2521,2960,2943,2192
10.6716,154,2786,2518,2960,2943,2199
10.6920,154,2790,2516,2960,2943,2207
10.7122,155,2794,2514,2960,2943,2214
10.7324,156,2799,2512,2960,2943,2223
10.7534,157,2803,2509,2960,2945,2232
10.7738,158,2808,2506,2960,2945,2240
10.7943,158,2812,2503,2960,2946,2247
10.8145,159,2817,2501,2960,2946,2256
10.8351,159,2821,2498,2960,2947,2271
10.8553,160,2825,2495,2960,2947,2288
10.8758,160,2828,2493,2960,2947,2303
10.8961,160,2832,2490,2960,2948,2311
10.9167,160,2835,2488,2960,2948,2314
10.9373,160,2838,2486,2960,2949,2319
10.9574,160,2841,2485,2960,2949,2330
10.9779,159,2844,2483,2960,2950,2346
10.9981,157,2846,2482,2960,2951,2359
11.0190,156,2850,2480,2960,2952,2366
11.0393,155,2853,2479,2960,2952,2368
11.0597,154,2857,2478,2960,2952,2371
11.0801,153,2860,2477,2960,2953,2376
11.1007,152,2864,2475,2960,2954,2379
11.1211,152,2868,2474,2960,2955,2382
11.1414,151,2872,2473,2960,2956,2382
11.1621,151,2877,2471,2960,2957,2383
11.1821,151,2881,2470,2960,2958,2383
11.2024,151,2886,2468,2960,2959,2383
11.2229,151,2890,2467,2960,2959,2383
11.2432,150,2894,2465,2960,2959,2382
11.2633,150,2898,2464,2960,2959,2383
11.2838,150,2902,2463,2960,2960,2382
11.3041,150,2905,2463,2960,2960,2380
11.3246,150,2908,2461,2960,2960,2377
11.3450,150,2912,2460,2960,2960,2377
11.3651,149,2915,2459,2960,2960,2376
11.3855,147,2917,2459,2960,2960,2377
11.4061,145,2920,2459,2960,2959,2376
11.4266,144,2923,2458,2960,2959,2376
11.4471,141,2925,2458,2960,2958,2377
11.4672,139,2927,2458,2960,2957,2379
11.4878,136,2930,2458,2959,2957,2381
11.5081,135,2933,2457,2958,2957,2383
11.5285,133,2936,2457,2956,2957,2384
11.5487,131,2939,2455,2955,2957,2386
11.5688,129,2942,2454,2954,2957,2388
11.5892,128,2946,2452,2954,2957,2388
11.6094,127,2949,2450,2953,2957,2388
11.6297,126,2953,2448,2953,2957,2388
11.6499,126,2957,2445,2952,2957,2389
11.6703,125,2961,2442,2952,2957,2390
11.6905,125,2965,2439,2951,2957,2389
11.7110,125,2968,2437,2951,2957,2388
11.7311,125,2972,2434,2951,2957,2385
11.7512,125,2975,2431,2950,2958,2383
11.7713,125,2979,2428,2950,2959,2382
11.7915,125,2983,2425,2949,2959,2381
11.8120,125,2986,2422,2948,2960,2378
11.8324,126,2989,2419,2947,2960,2376
11.8526,126,2992,2417,2947,2961,2374
11.8727,127,2995,2414,2947,2961,2373
11.8929,128,2998,2411,2947,2961,2371
11.9131,128,3000,2409,2946,2962,2370
11.9333,129,3003,2407,2946,2963,2369
11.9537,131,3006,2405,2946,2964,2368
11.9742,131,3008,2403,2946,2965,2367
11.9946,133,3010,2401,2946,2966,2366
12.0150,134,3012,2400,2946,2966,2365
12.0354,135,3013,2399,2946,2966,2363
12.0562,136,3015,2397,2946,2967,2361
12.0767,137,3016,2397,2946,2967,2358
12.0974,138,3017,2396,2946,2968,2354
12.1179,139,3018,2396,2946,2969,2350
12.1382,141,3018,2396,2946,2969,2345
12.1588,142,3019,2396,2945,2970,2339
12.1791,142,3019,2396,2945,2970,2332
12.1997,143,3020,2396,2945,2970,2325
12.2197,144,3020,2396,2945,2970,2317
12.2401,144,3020,2396,2945,2970,2311
12.2604,145,3020,2396,2945,2970,2304
12.2805,145,3020,2397,2945,2970,2296
12.3008,146,3020,2397,2945,2970,2289
12.3210,146,3020,2397,2945,2970,2283
12.3413,147,3020,2397,2945,2970,2275
12.3618,147,3020,2398,2945,2970,2264
12.3821,147,3019,2398,2945,2970,2249
12.4024,148,3018,2399,2945,2970,2232
12.4228,148,3017,2401,2945,2970,2203
12.4436,149,3017,2402,2945,2970,2163
12.4641,150,3015,2404,2945,2970,2117
12.4846,151,3013,2407,2945,2970,2072
12.5050,152,3011,2410,2945,2970,2028
12.5257,154,3008,2413,2945,2969,1994
12.5459,155,3005,2417,2945,2967,1981
12.5661,156,3003,2420,2945,2967,1981
12.5867,158,3002,2423,2945,2967,1981
12.6071,159,3000,2426,2945,2968,1981
12.6276,160,2999,2428,2945,2968,1981
12.6477,160,2998,2431,2945,2970,1981
12.6682,161,2997,2433,2945,2971,1981
12.6884,162,2995,2434,2945,2971,1981
12.7088,163,2995,2435,2945,2971,1981
12.7293,163,2994,2435,2945,2970,1981
12.7498,164,2993,2435,2945,2969,1980
12.7703,164,2993,2435,2945,2968,1980
12.7908,164,2992,2435,2945,2968,1980
12.8109,164,2992,2435,2945,2968,1980
12.8311,164,2992,2433,2945,2968,1980
12.8516,164,2992,2432,2945,2967,1980
