timestamp_sec,id_1,id_2,id_3,id_4,id_5,id_6
3.2017,17,1750,3105,1644,1994,1981
3.2221,17,1750,3105,1644,1994,1981
3.2423,17,1750,3105,1644,1994,1981
3.2629,17,1750,3105,1644,1994,1981
3.2838,17,1750,3105,1644,1994,1981
3.3044,17,1750,3105,1644,1994,1981
3.3246,17,1750,3105,1644,1994,1981
3.3452,17,1750,3105,1644,1994,1981
3.3656,17,1750,3105,1644,1994,1981
3.3856,17,1750,3105,1644,1994,1981
3.4057,17,1750,3105,1644,1994,1981
3.4261,17,1750,3105,1644,1994,1981
3.4463,17,1750,3105,1644,1994,1981
3.4668,17,1750,3105,1644,1994,1981
3.4868,17,1750,3105,1644,1994,1981
3.5074,17,1750,3105,1644,1994,1981
3.5281,17,1750,3105,1644,1994,1981
3.5489,17,1750,3105,1644,1994,1981
3.5690,17,1750,3105,1644,1994,1981
3.5891,17,1750,3105,1644,1994,1981
3.6092,17,1750,3105,1644,1994,1981
3.6297,17,1750,3105,1644,1994,1981
3.6499,17,1750,3105,1644,1994,1981
3.6703,17,1750,3105,1644,1994,1981
3.6906,17,1750,3105,1644,1994,1981
3.7111,17,1750,3105,1644,1994,1981
3.7317,17,1750,3105,1644,1994,1981
3.7525,17,1750,3105,1644,1994,1981
3.7727,17,1750,3105,1644,1994,1981
3.7930,17,1750,3105,1644,1994,1981
3.8132,17,1750,3105,1644,1994,1981
3.8337,17,1750,3105,1644,1994,1981
3.8545,17,1750,3105,1644,1996,1981
3.8752,17,1750,3105,1644,1999,1981
3.8959,17,1750,3105,1644,2002,1981
3.9164,17,1750,3105,1644,2004,1981
3.9367,17,1750,3105,1644,2005,1981
3.9572,17,1750,3105,1644,2005,1981
3.9774,17,1750,3105,1644,2006,1981
3.9975,17,1750,3105,1644,2006,1981
4.0180,17,1750,3105,1644,2006,1981
4.0384,17,1750,3105,1644,2006,1981
4.0586,17,1750,3105,1644,2007,1981
4.0791,17,1750,3105,1644,2008,1981
4.1001,17,1750,3105,1644,2008,1981
4.1205,18,1750,3105,1644,2007,1981
4.1409,18,1750,3105,1644,2006,1981
4.1612,18,1750,3105,1644,2003,1981
4.1821,18,1750,3105,1644,2002,1981
4.2026,18,1750,3105,1644,2002,1981
4.2226,18,1750,3105,1644,2002,1981
4.2430,18,1750,3105,1644,2003,1981
4.2635,18,1750,3105,1644,2005,1981
4.2841,17,1750,3105,1644,2006,1981
4.3042,17,1750,3105,1644,2009,1981
4.3245,17,1750,3105,1644,2010,1981
4.3450,17,1750,3105,1644,2011,1981
4.3655,17,1750,3105,1644,2012,1981
4.3866,17,1750,3105,1644,2013,1981
4.4069,17,1750,3105,1644,2014,1981
4.4270,17,1750,3105,1644,2015,1981
4.4472,17,1750,3105,1644,2015,1981
4.4676,17,1750,3105,1644,2015,1981
4.4879,18,1750,3105,1644,2014,1981
4.5084,19,1750,3105,1644,2013,1981
4.5286,21,1750,3105,1644,2013,1981
4.5487,21,1750,3105,1644,2013,1981
4.5690,21,1750,3105,1644,2013,1981
4.5893,22,1750,3105,1645,2011,1981
4.6097,23,1750,3105,1647,2010,1981
4.6299,23,1750,3105,1650,2009,1981
4.6504,24,1750,3105,1656,2009,1981
4.6709,24,1750,3105,1664,2009,1981
4.6910,24,1750,3105,1674,2010,1981
4.7115,24,1750,3103,1685,2013,1980
4.7322,24,1750,3101,1699,2016,1980
4.7525,24,1750,3098,1714,2019,1980
4.7727,24,1750,3091,1730,2021,1980
4.7931,24,1750,3084,1748,2025,1980
4.8132,24,1750,3075,1768,2028,1980
4.8335,23,1750,3067,1791,2032,1980
4.8537,21,1749,3059,1816,2037,1980
4.8739,19,1749,3051,1843,2041,1980
4.8945,19,1749,3043,1869,2044,1980
4.9148,18,1749,3035,1894,2048,1980
4.9351,18,1749,3027,1920,2053,1980
4.9556,17,1750,3018,1943,2057,1980
4.9756,17,1752,3010,1965,2061,1980
4.9959,16,1756,3003,1987,2065,1980
5.0161,14,1760,2994,2007,2071,1980
5.0363,13,1765,2984,2031,2076,1980
5.0568,11,1772,2973,2054,2082,1980
5.0775,10,1779,2960,2079,2090,1980
5.0976,8,1786,2946,2104,2099,1980
5.1180,7,1795,2932,2129,2106,1980
5.1385,5,1803,2917,2156,2115,1980
5.1592,3,1812,2900,2186,2123,1980
5.1794,2,1823,2883,2213,2129,1980
5.1996,1,1833,2866,2237,2136,1980
5.2196,0,1844,2852,2258,2142,1979
5.2402,4095,1857,2834,2281,2149,1979
5.2602,4093,1869,2818,2301,2157,1979
5.2806,4092,1883,2801,2320,2163,1979
5.3011,4091,1899,2784,2337,2169,1979
5.3215,4090,1913,2768,2350,2171,1979
5.3416,4089,1928,2754,2359,2176,1979
5.3618,4088,1942,2740,2369,2179,1979
5.3818,4086,1958,2725,2380,2183,1979
5.4020,4084,1973,2709,2396,2188,1979
5.4221,4082,1988,2692,2411,2192,1979
5.4425,4080,2004,2676,2427,2197,1979
5.4634,4077,2019,2659,2443,2204,1979
5.4841,4073,2034,2642,2462,2210,1979
5.5043,4069,2049,2625,2483,2217,1979
5.5249,4065,2066,2608,2502,2225,1979
5.5453,4061,2082,2591,2525,2233,1979
5.5660,4056,2097,2576,2549,2240,1979
5.5865,4051,2112,2559,2572,2248,1979
5.6071,4046,2126,2543,2595,2257,1979
5.6277,4040,2141,2528,2620,2265,1979
5.6478,4034,2156,2511,2646,2273,1979
5.6679,4029,2168,2495,2671,2280,1979
5.6883,4022,2182,2479,2698,2286,1979
5.7089,4015,2196,2460,2725,2293,1979
5.7293,4009,2210,2444,2745,2302,1979
5.7500,4005,2225,2426,2764,2308,1979
5.7702,4000,2238,2408,2788,2314,1979
5.7906,3995,2251,2391,2811,2321,1979
5.8110,3989,2265,2374,2833,2328,1979
5.8314,3983,2278,2357,2853,2332,1979
5.8517,3979,2291,2338,2880,2337,1979
5.8722,3976,2304,2319,2907,2340,1979
5.8923,3972,2315,2299,2936,2343,1979
5.9126,3970,2326,2282,2963,2346,1979
5.9328,3966,2338,2264,2989,2351,1979
5.9535,3963,2351,2245,3015,2354,1979
5.9738,3959,2362,2227,3043,2357,1979
5.9942,3956,2374,2207,3072,2359,1979
6.0146,3954,2384,2191,3095,2361,1979
6.0346,3952,2395,2175,3117,2362,1979
6.0551,3951,2406,2158,3140,2364,1979
6.0754,3949,2417,2143,3163,2366,1979
6.0963,3948,2427,2130,3181,2368,1979
6.1166,3947,2437,2119,3198,2370,1979
6.1370,3946,2446,2107,3217,2372,1979
6.1574,3946,2456,2094,3235,2374,1979
6.1780,3945,2466,2083,3253,2376,1979
6.1982,3944,2474,2072,3272,2377,1979
6.2185,3944,2484,2060,3292,2377,1979
6.2390,3944,2493,2048,3311,2377,1979
6.2591,3944,2502,2034,3333,2378,1979
6.2793,3945,2512,2018,3359,2379,1979
6.2999,3945,2521,2004,3381,2379,1979
6.3207,3947,2531,1988,3405,2379,1979
6.3407,3948,2541,1973,3428,2379,1979
6.3611,3948,2551,1957,3450,2382,1979
6.3823,3949,2562,1942,3467,2387,1979
6.4026,3950,2571,1930,3484,2393,1979
6.4229,3950,2580,1915,3500,2399,1979
6.4435,3950,2592,1899,3521,2404,1979
6.4640,3950,2603,1881,3541,2410,1979
6.4846,3950,2614,1866,3559,2416,1979
6.5051,3950,2626,1851,3573,2421,1979
6.5252,3950,2636,1839,3586,2425,1979
6.5455,3950,2648,1827,3600,2428,1979
6.5657,3949,2660,1815,3614,2435,1979
6.5860,3949,2673,1802,3628,2442,1979
6.6065,3949,2685,1791,3638,2449,1979
6.6269,3948,2698,1781,3648,2453,1979
6.6472,3948,2711,1771,3656,2456,1979
6.6675,3947,2726,1761,3664,2458,1979
6.6881,3946,2741,1751,3671,2459,1979
6.7084,3945,2755,1744,3675,2459,1979
6.7288,3943,2768,1739,3676,2460,1979
6.7494,3942,2780,1735,3677,2461,1979
6.7694,3940,2793,1731,3677,2461,1979
6.7896,3937,2807,1725,3679,2458,1979
6.8100,3936,2821,1720,3684,2451,1979
6.8306,3934,2834,1716,3685,2446,1979
6.8512,3932,2847,1710,3689,2440,1979
6.8716,3930,2859,1704,3694,2437,1979
6.8921,3929,2873,1696,3698,2437,1979
6.9124,3927,2886,1688,3701,2436,1979
6.9326,3926,2899,1681,3703,2435,1979
6.9530,3924,2911,1674,3704,2436,1979
6.9732,3922,2924,1664,3707,2440,1979
6.9939,3920,2937,1654,3712,2441,1979
7.0140,3919,2950,1646,3714,2443,1979
7.0352,3918,2962,1638,3714,2447,1979
7.0554,3918,2974,1629,3714,2453,1979
7.0760,3917,2986,1620,3714,2459,1979
7.0962,3916,2996,1613,3714,2463,1979
7.1167,3914,3007,1608,3714,2463,1979
7.1368,3913,3015,1605,3714,2463,1980
7.1570,3913,3022,1602,3715,2466,1980
7.1771,3912,3029,1598,3717,2468,1980
7.1975,3911,3037,1596,3720,2465,1980
7.2185,3910,3043,1595,3723,2460,1980
7.2389,3909,3048,1595,3723,2456,1981
7.2590,3909,3053,1595,3724,2454,1984
7.2795,3909,3058,1595,3724,2453,1987
7.2997,3909,3062,1595,3724,2450,1989
7.3201,3909,3067,1595,3725,2443,1992
7.3406,3910,3072,1595,3725,2437,1997
7.3611,3910,3076,1596,3725,2437,1999
7.3819,3911,3080,1599,3722,2438,1999
7.4023,3913,3083,1602,3718,2441,1998
7.4224,3915,3086,1605,3714,2442,1994
7.4427,3917,3089,1606,3712,2438,1988
7.4632,3919,3093,1607,3709,2435,1981
7.4835,3920,3097,1609,3704,2435,1981
7.5038,3921,3101,1612,3698,2436,1981
7.5247,3922,3105,1614,3694,2436,1981
7.5451,3923,3110,1614,3692,2436,1981
7.5656,3924,3115,1614,3691,2435,1980
7.5862,3925,3120,1614,3691,2435,1980
7.6065,3925,3126,1614,3690,2436,1980
7.6268,3926,3132,1614,3689,2436,1980
7.6473,3926,3138,1614,3686,2436,1980
7.6675,3927,3144,1614,3683,2436,1980
7.6878,3927,3150,1614,3680,2438,1980
7.7081,3929,3157,1614,3676,2438,1980
7.7288,3930,3164,1613,3670,2438,1980
7.7492,3931,3170,1614,3665,2438,1980
7.7697,3931,3175,1617,3659,2437,1980
7.7900,3932,3180,1621,3652,2434,1980
7.8103,3933,3184,1628,3644,2430,1980
7.8308,3935,3187,1633,3639,2428,1980
7.8510,3936,3190,1638,3634,2427,1980
7.8712,3938,3192,1644,3629,2426,1980
7.8916,3941,3193,1651,3623,2426,1980
7.9117,3943,3193,1659,3616,2426,1980
7.9321,3945,3193,1667,3610,2425,1980
7.9525,3948,3191,1676,3605,2424,1980
7.9725,3950,3189,1685,3600,2422,1980
7.9927,3953,3186,1695,3593,2420,1980
8.0129,3956,3181,1708,3584,2420,1980
8.0333,3960,3175,1721,3576,2420,1980
8.0539,3964,3170,1733,3569,2420,1980
8.0741,3968,3164,1743,3564,2420,1980
8.0945,3972,3159,1754,3560,2420,1980
8.1153,3976,3152,1764,3557,2420,1980
8.1360,3980,3146,1773,3555,2419,1980
8.1564,3985,3139,1781,3554,2419,1980
8.1769,3990,3132,1789,3554,2417,1980
8.1972,3995,3125,1797,3554,2416,1980
8.2175,4000,3119,1805,3553,2416,1980
8.2379,4005,3112,1812,3553,2417,1980
8.2583,4009,3106,1818,3553,2420,1980
8.2792,4014,3101,1823,3554,2421,1980
8.2996,4018,3095,1828,3557,2421,1980
8.3197,4021,3090,1831,3559,2421,1980
8.3402,4025,3084,1835,3560,2421,1980
8.3606,4028,3079,1838,3560,2423,1980
8.3810,4030,3075,1842,3560,2424,1980
8.4013,4032,3070,1845,3561,2424,1980
8.4214,4034,3066,1849,3561,2424,1980
8.4421,4035,3060,1852,3561,2423,1980
8.4622,4036,3057,1855,3561,2423,1980
8.4828,4037,3053,1856,3561,2423,1980
8.5032,4037,3049,1857,3563,2423,1980
8.5233,4037,3045,1859,3565,2420,1980
8.5438,4037,3042,1860,3567,2416,1980
8.5644,4037,3039,1862,3567,2415,1980
8.5849,4037,3035,1863,3567,2415,1980
8.6050,4038,3032,1864,3567,2414,1980
8.6257,4039,3029,1866,3568,2413,1980
8.6457,4040,3027,1868,3569,2410,1980
8.6664,4040,3024,1870,3569,2409,1980
8.6865,4041,3021,1873,3569,2409,1980
8.7068,4042,3018,1877,3569,2407,1980
8.7272,4043,3015,1880,3569,2406,1980
8.7475,4043,3013,1883,3569,2404,1980
8.7681,4044,3011,1887,3569,2403,1980
8.7882,4044,3008,1892,3569,2400,1980
8.8083,4045,3006,1897,3568,2397,1981
8.8286,4045,3004,1902,3567,2396,1984
8.8490,4045,3002,1908,3563,2394,1986
8.8694,4045,3001,1914,3559,2393,1987
8.8895,4045,3000,1920,3553,2391,1988
8.9098,4045,3000,1927,3545,2389,1989
8.9309,4044,3000,1935,3536,2386,1992
8.9511,4043,3000,1941,3526,2383,1997
8.9711,4042,3000,1948,3517,2381,2003
8.9912,4041,3000,1953,3509,2379,2006
9.0116,4040,3001,1957,3503,2378,2007
9.0320,4040,3003,1959,3498,2376,2007
9.0525,4039,3004,1961,3494,2374,2011
9.0728,4039,3006,1962,3491,2373,2015
9.0934,4038,3007,1961,3491,2372,2017
9.1139,4036,3009,1960,3490,2372,2021
9.1342,4036,3010,1959,3490,2372,2030
9.1551,4035,3011,1957,3490,2372,2040
9.1757,4034,3012,1956,3490,2372,2049
9.1959,4033,3012,1956,3490,2372,2059
9.2160,4032,3012,1955,3490,2371,2067
9.2364,4031,3012,1955,3490,2371,2073
9.2565,4031,3012,1954,3490,2371,2081
9.2768,4030,3011,1953,3490,2371,2092
9.2972,4030,3011,1953,3490,2371,2104
9.3176,4029,3010,1952,3490,2371,2117
9.3381,4029,3010,1951,3490,2371,2137
9.3588,4029,3010,1949,3491,2370,2153
9.3789,4029,3009,1948,3493,2369,2168
9.3994,4029,3009,1947,3493,2369,2187
9.4197,4029,3008,1947,3493,2369,2199
9.4402,4029,3007,1945,3493,2371,2210
9.4607,4029,3006,1945,3491,2373,2218
9.4812,4029,3006,1945,3490,2375,2234
9.5016,4029,3005,1944,3489,2375,2247
9.5220,4029,3003,1943,3489,2375,2256
9.5423,4029,3002,1942,3487,2376,2268
9.5627,4029,3001,1942,3485,2378,2279
9.5828,4029,3000,1941,3482,2380,2289
9.6032,4029,2999,1940,3479,2381,2301
9.6233,4028,2998,1939,3475,2382,2309
9.6434,4027,2997,1938,3469,2383,2317
9.6638,4026,2996,1938,3464,2382,2326
9.6839,4025,2995,1938,3459,2379,2331
9.7043,4022,2995,1938,3454,2377,2335
9.7247,4020,2994,1938,3448,2375,2339
9.7454,4017,2994,1938,3442,2372,2341
9.7662,4014,2994,1938,3436,2371,2342
9.7866,4011,2994,1938,3429,2371,2341
9.8068,4007,2994,1938,3421,2369,2341
9.8272,4004,2994,1938,3413,2367,2341
9.8472,4001,2994,1938,3403,2366,2339
9.8675,3999,2994,1938,3394,2364,2337
9.8878,3997,2994,1938,3385,2361,2333
9.9080,3994,2994,1938,3377,2359,2329
9.9283,3993,2994,1938,3368,2356,2327
9.9487,3991,2994,1938,3361,2353,2324
9.9690,3990,2993,1938,3352,2348,2322
9.9892,3990,2993,1940,3343,2344,2317
10.0095,3988,2992,1944,3332,2341,2308
10.0298,3988,2991,1948,3322,2338,2299
10.0502,3987,2990,1955,3310,2335,2295
10.0707,3987,2990,1961,3298,2332,2292
10.0909,3986,2989,1966,3288,2329,2291
10.1110,3986,2988,1972,3278,2323,2289
10.1312,3986,2988,1977,3271,2319,2287
10.1515,3986,2987,1981,3266,2317,2288
10.1717,3986,2987,1983,3263,2315,2292
10.1922,3986,2987,1985,3263,2313,2293
10.2124,3986,2987,1987,3263,2313,2294
10.2337,3986,2987,1989,3263,2312,2297
10.2540,3986,2987,1990,3263,2312,2301
10.2753,3986,2987,1993,3265,2313,2304
10.2958,3986,2987,1995,3269,2313,2305
10.3161,3988,2987,1995,3272,2313,2305
10.3373,3990,2988,1996,3272,2313,2302
10.3574,3991,2988,1998,3272,2313,2302
10.3777,3993,2989,1999,3272,2313,2304
10.3983,3995,2989,2002,3272,2313,2306
10.4185,3996,2990,2006,3273,2310,2307
10.4388,3998,2990,2011,3273,2308,2308
10.4593,3998,2991,2015,3273,2308,2308
10.4800,4000,2992,2019,3273,2308,2308
10.5003,4002,2993,2021,3273,2308,2308
10.5207,4004,2994,2024,3273,2308,2308
10.5407,4005,2995,2027,3273,2308,2308
10.5610,4007,2995,2031,3273,2306,2309
10.5813,4007,2995,2036,3273,2305,2310
10.6016,4008,2996,2040,3273,2304,2312
10.6219,4009,2996,2042,3273,2304,2313
10.6424,4010,2996,2045,3273,2304,2312
10.6629,4011,2996,2048,3273,2303,2312
10.6834,4011,2996,2050,3272,2303,2312
10.7046,4011,2997,2051,3271,2302,2311
10.7247,4012,2998,2052,3270,2302,2311
10.7449,4012,3000,2053,3268,2302,2310
10.7659,4012,3001,2053,3267,2302,2309
10.7863,4012,3003,2053,3267,2302,2308
10.8070,4012,3005,2053,3267,2302,2307
10.8270,4012,3008,2053,3266,2301,2307
10.8472,4012,3010,2053,3265,2300,2306
10.8675,4011,3012,2053,3263,2300,2306
10.8878,4010,3015,2052,3262,2300,2305
10.9081,4009,3016,2052,3261,2299,2305
10.9283,4007,3018,2052,3260,2298,2304
10.9485,4006,3019,2052,3260,2297,2304
10.9686,4005,3020,2052,3258,2296,2303
10.9888,4003,3020,2052,3257,2295,2303
11.0092,4002,3021,2052,3256,2295,2303
11.0304,4002,3021,2052,3256,2294,2303
11.0505,4001,3021,2052,3256,2293,2302
11.0709,4001,3022,2052,3256,2292,2302
11.0916,4001,3022,2052,3256,2290,2302
11.1125,4001,3022,2052,3256,2289,2302
11.1332,4001,3023,2053,3256,2288,2301
11.1536,4001,3023,2054,3256,2288,2300
11.1739,4001,3023,2055,3256,2287,2300
11.1941,4001,3024,2057,3256,2287,2300
11.2147,4001,3024,2058,3256,2287,2300
11.2352,4001,3024,2059,3256,2286,2300
11.2555,4000,3024,2061,3256,2284,2300
11.2757,4000,3024,2063,3256,2284,2300
11.2960,4000,3024,2065,3256,2283,2299
11.3163,3999,3024,2066,3256,2283,2298
11.3368,3999,3024,2067,3256,2281,2298
11.3574,3999,3024,2068,3256,2281,2297
11.3774,3999,3024,2069,3256,2281,2297
11.3978,3999,3025,2069,3256,2280,2297
11.4181,3999,3026,2070,3256,2278,2297
11.4385,3999,3026,2070,3256,2277,2296
11.4594,3999,3027,2070,3256,2277,2296
11.4797,3999,3028,2070,3256,2277,2296
11.5002,3998,3029,2070,3256,2276,2296
11.5206,3997,3030,2070,3256,2276,2295
11.5409,3997,3031,2070,3256,2275,2294
11.5612,3996,3031,2071,3256,2275,2293
11.5814,3995,3032,2071,3256,2273,2293
11.6018,3994,3032,2072,3256,2272,2293
11.6224,3993,3032,2073,3256,2270,2292
11.6425,3992,3032,2074,3256,2269,2291
11.6626,3992,3032,2074,3256,2268,2290
11.6828,3991,3032,2074,3256,2268,2289
11.7033,3991,3032,2074,3256,2267,2289
11.7238,3991,3032,2075,3256,2266,2289
11.7441,3991,3033,2075,3256,2264,2289
11.7645,3991,3034,2076,3256,2263,2288
11.7850,3991,3034,2076,3255,2262,2287
11.8050,3991,3035,2077,3254,2262,2287
11.8255,3990,3036,2077,3253,2262,2287
11.8459,3990,3037,2077,3253,2261,2286
11.8661,3990,3037,2078,3252,2261,2286
11.8866,3990,3038,2079,3251,2260,2285
11.9072,3989,3039,2079,3251,2260,2284
11.9277,3989,3040,2081,3250,2259,2283
11.9484,3988,3042,2081,3249,2259,2283
11.9695,3988,3044,2082,3249,2259,2283
11.9904,3987,3045,2082,3247,2258,2282
12.0107,3987,3046,2083,3245,2257,2282
12.0310,3986,3048,2084,3244,2257,2282
12.0511,3986,3049,2086,3243,2256,2281
12.0714,3985,3050,2086,3243,2255,2281
12.0914,3985,3051,2087,3243,2254,2281
12.1119,3985,3052,2088,3241,2254,2281
12.1323,3985,3053,2089,3241,2254,2280
12.1528,3985,3054,2090,3240,2253,2280
12.1731,3985,3054,2090,3240,2253,2280
12.1934,3985,3055,2092,3239,2253,2279
12.2140,3985,3055,2094,3238,2253,2279
12.2351,3985,3055,2096,3237,2253,2279
12.2556,3985,3055,2097,3236,2253,2278
12.2759,3985,3055,2099,3236,2253,2277
12.2964,3985,3055,2100,3236,2253,2277
12.3169,3986,3055,2102,3235,2253,2277
12.3371,3986,3055,2105,3235,2252,2276
12.3575,3986,3055,2107,3235,2252,2275
12.3779,3986,3054,2109,3234,2251,2275
12.3985,3987,3054,2112,3234,2251,2275
12.4188,3988,3054,2114,3232,2250,2274
12.4390,3988,3053,2117,3231,2250,2274
12.4594,3988,3053,2119,3230,2250,2274
12.4799,3989,3052,2121,3230,2250,2274
12.5002,3989,3052,2122,3230,2250,2274
12.5203,3989,3051,2124,3229,2250,2274
12.5407,3990,3051,2125,3229,2250,2274
12.5609,3990,3049,2125,3229,2252,2274
