timestamp_sec,id_1,id_2,id_3,id_4,id_5,id_6
0.9805,29,1748,3103,1644,2198,1981
1.0012,29,1748,3103,1644,2198,1981
1.0218,29,1748,3103,1644,2198,1981
1.0422,29,1748,3103,1644,2198,1981
1.0628,29,1748,3103,1644,2198,1981
1.0832,29,1748,3103,1644,2198,1981
1.1034,29,1748,3103,1644,2198,1981
1.1235,29,1748,3103,1644,2198,1981
1.1441,29,1748,3103,1644,2198,1981
1.1645,29,1748,3103,1644,2198,1981
1.1849,29,1748,3103,1644,2198,1981
1.2054,29,1748,3103,1644,2198,1981
1.2257,29,1748,3103,1644,2198,1981
1.2461,29,1748,3103,1644,2198,1981
1.2664,29,1748,3103,1644,2198,1981
1.2867,29,1748,3103,1644,2198,1981
1.3071,29,1748,3103,1644,2198,1981
1.3274,29,1748,3103,1644,2198,1981
1.3479,29,1748,3103,1644,2198,1981
1.3681,29,1748,3103,1644,2198,1981
1.3881,29,1748,3103,1644,2198,1981
1.4082,29,1748,3103,1644,2198,1981
1.4283,29,1748,3103,1644,2198,1981
1.4487,29,1748,3103,1644,2198,1981
1.4689,29,1748,3103,1644,2198,1981
1.4889,29,1748,3103,1644,2198,1981
1.5096,29,1748,3103,1644,2198,1981
1.5297,29,1748,3103,1644,2198,1981
1.5503,29,1748,3103,1644,2198,1981
1.5707,29,1748,3103,1644,2198,1981
1.5908,29,1748,3103,1644,2198,1981
1.6109,29,1748,3103,1644,2198,1981
1.6311,29,1748,3103,1644,2198,1981
1.6515,29,1748,3103,1644,2198,1981
1.6716,29,1748,3103,1644,2198,1981
1.6917,29,1748,3103,1644,2198,1981
1.7119,29,1748,3103,1644,2198,1981
1.7324,29,1748,3103,1644,2198,1981
1.7525,29,1748,3103,1644,2198,1981
1.7729,29,1748,3103,1644,2198,1981
1.7930,29,1748,3103,1644,2198,1981
1.8136,29,1748,3103,1644,2198,1981
1.8340,29,1748,3103,1644,2198,1981
1.8545,29,1748,3103,1644,2198,1981
1.8749,29,1748,3103,1644,2198,1981
1.8950,29,1748,3103,1644,2198,1981
1.9156,29,1748,3103,1644,2198,1981
1.9358,29,1748,3103,1644,2198,1981
1.9561,29,1748,3103,1644,2198,1981
1.9765,29,1748,3103,1644,2198,1981
1.9970,29,1748,3103,1644,2198,1981
2.0175,29,1748,3103,1644,2198,1981
2.0378,29,1748,3103,1644,2198,1981
2.0581,29,1748,3103,1644,2198,1981
2.0783,29,1748,3103,1644,2198,1981
2.0987,29,1748,3103,1644,2198,1981
2.1191,29,1748,3103,1644,2198,1981
2.1395,29,1748,3103,1644,2198,1981
2.1597,29,1748,3103,1644,2198,1981
2.1799,29,1748,3103,1644,2198,1981
2.2002,29,1748,3103,1644,2198,1981
2.2209,29,1748,3103,1644,2198,1981
2.2410,29,1748,3103,1644,2198,1981
2.2611,29,1748,3103,1644,2198,1981
2.2812,29,1748,3103,1644,2198,1981
2.3015,29,1748,3103,1644,2198,1981
2.3216,29,1748,3103,1644,2198,1981
2.3419,29,1748,3103,1644,2198,1981
2.3624,29,1748,3103,1644,2198,1981
2.3825,29,1748,3103,1644,2198,1981
2.4026,29,1748,3103,1644,2198,1981
2.4232,29,1748,3103,1644,2198,1981
2.4439,29,1748,3103,1644,2198,1981
2.4640,29,1748,3103,1644,2198,1981
2.4845,29,1748,3103,1644,2198,1981
2.5046,29,1748,3103,1644,2198,1981
2.5250,29,1748,3103,1644,2198,1981
2.5456,29,1748,3103,1644,2198,1981
2.5658,29,1748,3103,1644,2198,1981
2.5859,29,1748,3103,1644,2198,1981
2.6060,29,1748,3103,1644,2198,1981
2.6263,29,1748,3103,1644,2198,1981
2.6467,29,1748,3103,1644,2198,1981
2.6676,29,1748,3103,1644,2198,1981
2.6879,29,1748,3103,1644,2198,1981
2.7083,29,1748,3103,1644,2198,1981
2.7288,29,1748,3103,1644,2197,1981
2.7489,29,1748,3103,1644,2190,1981
2.7691,29,1748,3103,1644,2187,1981
2.7897,29,1748,3103,1644,2187,1981
2.8098,29,1748,3103,1644,2193,1981
2.8304,29,1748,3103,1644,2202,1981
2.8505,29,1748,3103,1644,2213,1981
2.8715,29,1748,3103,1644,2225,1981
2.8920,29,1748,3103,1644,2235,1981
2.9128,29,1748,3103,1644,2250,1981
2.9329,29,1748,3103,1644,2264,1981
2.9534,29,1748,3103,1644,2279,1981
2.9743,29,1748,3103,1644,2296,1980
2.9947,28,1748,3103,1644,2316,1980
3.0151,28,1748,3103,1644,2336,1980
3.0355,28,1748,3103,1644,2355,1980
3.0559,28,1748,3103,1644,2374,1980
3.0764,28,1748,3103,1644,2393,1980
3.0965,28,1748,3103,1644,2409,1980
3.1168,28,1748,3103,1644,2425,1980
3.1381,28,1748,3103,1644,2439,1980
3.1582,28,1748,3103,1644,2456,1980
3.1786,28,1748,3103,1644,2473,1980
3.1989,28,1748,3103,1644,2490,1980
3.2191,28,1748,3103,1644,2505,1980
3.2392,28,1748,3103,1644,2518,1980
3.2596,28,1748,3103,1644,2535,1980
3.2800,28,1748,3103,1644,2550,1980
3.3002,28,1748,3103,1644,2564,1980
3.3204,28,1748,3103,1644,2578,1980
3.3407,28,1748,3103,1644,2591,1980
3.3607,28,1748,3103,1644,2603,1980
3.3812,28,1748,3103,1644,2618,1980
3.4014,28,1748,3103,1644,2632,1981
3.4218,28,1748,3103,1644,2644,1981
3.4422,28,1748,3103,1644,2660,1981
3.4626,28,1748,3103,1644,2676,1981
3.4834,28,1748,3103,1644,2691,1981
3.5035,28,1748,3103,1644,2706,1981
3.5239,28,1748,3103,1644,2722,1981
3.5444,28,1748,3103,1644,2738,1981
3.5648,28,1748,3103,1644,2756,1981
3.5852,28,1748,3103,1644,2774,1981
3.6055,28,1748,3103,1644,2792,1981
3.6258,28,1748,3103,1644,2808,1981
3.6464,28,1748,3103,1644,2828,1981
3.6668,28,1748,3103,1644,2845,1981
3.6874,28,1748,3103,1644,2865,1981
3.7075,28,1748,3103,1644,2886,1981
3.7276,28,1748,3103,1644,2903,1981
3.7479,28,1748,3103,1644,2918,1981
3.7680,28,1748,3103,1644,2937,1981
3.7882,28,1748,3103,1644,2955,1981
3.8090,28,1748,3103,1644,2974,1981
3.8291,28,1748,3103,1644,2992,1981
3.8493,28,1748,3103,1644,3011,1981
3.8698,28,1748,3103,1644,3029,1981
3.8903,28,1748,3103,1644,3046,1981
3.9107,28,1748,3103,1644,3063,1981
3.9308,28,1748,3103,1644,3080,1981
3.9512,28,1748,3103,1644,3097,1981
3.9716,28,1748,3103,1644,3113,1981
3.9916,28,1748,3103,1644,3127,1981
4.0118,28,1748,3103,1644,3141,1981
4.0322,28,1748,3103,1644,3153,1981
4.0527,28,1748,3103,1644,3164,1981
4.0733,28,1748,3103,1644,3173,1981
4.0937,28,1748,3103,1644,3183,1981
4.1141,28,1748,3103,1644,3190,1981
4.1341,28,1748,3103,1644,3196,1981
4.1546,28,1748,3103,1644,3201,1981
4.1752,28,1748,3103,1644,3207,1981
4.1959,28,1748,3103,1644,3212,1981
4.2164,28,1748,3103,1644,3214,1981
4.2365,28,1748,3103,1644,3215,1981
4.2566,28,1748,3103,1644,3217,1981
4.2768,28,1748,3103,1644,3219,1981
4.2969,28,1748,3103,1644,3221,1981
4.3173,28,1748,3103,1644,3222,1981
4.3378,28,1748,3103,1644,3222,1981
4.3578,29,1748,3103,1644,3222,1981
4.3784,29,1748,3103,1644,3222,1981
4.3992,29,1748,3103,1644,3221,1981
4.4196,29,1748,3103,1644,3219,1981
4.4403,29,1748,3103,1644,3214,1981
4.4607,29,1748,3103,1644,3211,1981
4.4812,29,1748,3103,1644,3207,1981
4.5015,29,1748,3103,1644,3202,1981
4.5220,29,1748,3103,1644,3200,1981
4.5422,30,1748,3103,1644,3198,1981
4.5625,30,1748,3103,1644,3196,1981
4.5832,30,1748,3103,1644,3195,1981
4.6035,30,1748,3103,1644,3193,1981
4.6236,30,1748,3103,1644,3191,1981
4.6440,30,1748,3103,1644,3188,1981
4.6644,30,1748,3103,1644,3183,1981
4.6847,30,1748,3103,1644,3178,1981
4.7053,30,1748,3103,1644,3174,1981
4.7256,30,1748,3103,1644,3170,1981
4.7463,30,1748,3103,1644,3166,1981
4.7665,30,1748,3103,1644,3163,1981
4.7867,30,1748,3103,1644,3161,1981
4.8070,30,1748,3103,1644,3160,1981
4.8275,30,1748,3103,1644,3159,1981
4.8480,30,1748,3103,1644,3159,1981
4.8682,30,1748,3103,1644,3158,1981
4.8891,30,1748,3103,1644,3158,1981
4.9092,30,1748,3103,1644,3158,1981
4.9298,30,1748,3103,1644,3157,1981
4.9502,30,1748,3103,1644,3155,1981
4.9710,30,1748,3103,1644,3153,1981
4.9914,34,1748,3103,1644,3148,1981
5.0119,41,1748,3103,1644,3138,1981
5.0319,50,1748,3103,1644,3129,1981
5.0526,59,1748,3103,1644,3118,1981
5.0731,65,1748,3103,1644,3111,1981
5.0939,69,1748,3103,1644,3107,1981
5.1139,70,1748,3103,1644,3104,1981
5.1343,71,1748,3103,1644,3101,1981
5.1550,72,1748,3103,1644,3100,1981
5.1754,72,1748,3103,1644,3099,1981
5.1959,73,1748,3103,1644,3095,1981
5.2166,77,1748,3103,1644,3090,1981
5.2369,82,1749,3103,1644,3083,1981
5.2573,88,1749,3103,1644,3077,1981
5.2776,92,1749,3103,1644,3075,1981
5.2980,93,1749,3103,1644,3075,1981
5.3181,93,1749,3103,1644,3077,1981
5.3385,93,1749,3103,1644,3078,1981
5.3586,93,1749,3103,1644,3078,1981
5.3790,93,1749,3103,1644,3078,1981
5.3990,93,1749,3103,1644,3079,1981
5.4190,93,1749,3103,1644,3079,1981
5.4393,93,1749,3103,1644,3080,1981
5.4597,93,1749,3103,1644,3080,1981
5.4802,93,1749,3103,1644,3080,1981
5.5005,93,1749,3103,1644,3080,1981
5.5209,92,1749,3103,1644,3081,1981
5.5411,89,1749,3103,1644,3086,1981
5.5619,82,1749,3103,1644,3094,1981
5.5820,71,1749,3103,1644,3104,1981
5.6033,58,1749,3103,1644,3115,1981
5.6236,47,1748,3103,1644,3124,1981
5.6440,38,1748,3103,1644,3129,1981
5.6641,34,1748,3103,1644,3131,1981
5.6843,31,1748,3103,1644,3133,1981
5.7046,31,1748,3103,1644,3134,1981
5.7250,30,1748,3103,1644,3136,1981
5.7452,27,1748,3103,1644,3140,1981
5.7655,24,1748,3103,1644,3144,1981
5.7858,20,1748,3103,1644,3147,1981
5.8060,16,1748,3103,1644,3150,1981
5.8266,13,1748,3103,1644,3153,1981
5.8469,11,1748,3103,1644,3154,1981
5.8672,10,1749,3103,1644,3153,1981
5.8876,12,1750,3103,1644,3151,1981
5.9081,13,1752,3103,1644,3151,1981
5.9286,12,1754,3103,1644,3147,1981
5.9491,9,1757,3103,1644,3144,1981
5.9695,5,1760,3103,1644,3143,1981
5.9900,1,1763,3103,1644,3141,1981
6.0102,4094,1767,3103,1644,3138,1981
6.0303,4093,1773,3103,1644,3134,1981
6.0508,4093,1778,3103,1644,3127,1981
6.0711,4093,1784,3103,1644,3122,1981
6.0915,4093,1788,3105,1644,3118,1981
6.1118,4092,1794,3105,1644,3114,1981
6.1323,4092,1799,3105,1644,3110,1981
6.1527,4093,1804,3105,1644,3108,1981
6.1736,4095,1810,3105,1644,3105,1981
6.1940,0,1816,3105,1644,3101,1981
6.2151,0,1822,3105,1644,3098,1981
6.2356,0,1828,3106,1644,3094,1981
6.2560,0,1834,3106,1644,3093,1981
6.2764,0,1840,3106,1644,3091,1981
6.2965,1,1844,3106,1644,3089,1981
6.3170,3,1850,3106,1644,3086,1981
6.3371,7,1854,3106,1644,3082,1981
6.3576,11,1859,3106,1644,3078,1981
6.3782,14,1864,3106,1644,3074,1981
6.3985,19,1868,3106,1644,3072,1981
6.4190,21,1872,3106,1644,3071,1981
6.4395,22,1877,3106,1644,3070,1981
6.4598,23,1882,3106,1644,3068,1981
6.4806,24,1887,3106,1644,3065,1981
6.5009,24,1893,3106,1644,3064,1981
6.5212,24,1898,3106,1644,3064,1981
6.5417,22,1903,3106,1644,3064,1981
6.5617,22,1908,3106,1644,3061,1981
6.5820,22,1913,3106,1644,3058,1981
6.6025,23,1920,3106,1644,3053,1981
6.6226,24,1925,3106,1644,3051,1981
6.6429,25,1930,3106,1644,3048,1981
6.6633,25,1937,3106,1644,3043,1981
6.6835,24,1945,3106,1644,3035,1981
6.7041,24,1953,3106,1644,3025,1981
6.7242,24,1962,3106,1644,3017,1981
6.7445,23,1971,3106,1644,3008,1981
6.7649,24,1979,3106,1644,2999,1981
6.7850,25,1986,3106,1644,2993,1981
6.8051,28,1993,3106,1644,2988,1981
6.8253,31,2000,3106,1644,2983,1981
6.8455,34,2006,3106,1644,2978,1981
6.8658,37,2012,3106,1644,2973,1981
6.8859,41,2018,3106,1644,2969,1981
6.9060,43,2024,3106,1644,2966,1981
6.9262,45,2030,3106,1644,2964,1981
6.9468,47,2035,3106,1644,2964,1981
6.9673,48,2040,3106,1645,2964,1981
6.9873,49,2044,3105,1645,2965,1981
7.0078,49,2050,3104,1645,2966,1981
7.0282,49,2055,3104,1645,2966,1981
7.0485,47,2062,3102,1645,2966,1981
7.0691,44,2068,3101,1645,2965,1981
7.0896,40,2074,3100,1645,2964,1981
7.1101,36,2081,3099,1645,2964,1981
7.1306,31,2087,3097,1645,2965,1981
7.1510,27,2093,3096,1645,2966,1981
7.1712,22,2100,3094,1645,2967,1981
7.1919,19,2106,3094,1645,2967,1981
7.2120,15,2112,3093,1645,2969,1981
7.2328,11,2117,3092,1645,2970,1981
7.2532,8,2123,3091,1645,2972,1981
7.2736,3,2129,3090,1645,2973,1981
7.2940,4094,2136,3089,1645,2975,1981
7.3144,4089,2142,3089,1645,2976,1981
7.3348,4084,2149,3088,1645,2978,1981
7.3554,4080,2154,3088,1645,2979,1981
7.3756,4076,2161,3088,1645,2981,1981
7.3960,4072,2167,3087,1645,2981,1981
7.4160,4069,2173,3086,1645,2981,1981
7.4362,4064,2181,3086,1645,2981,1981
7.4562,4062,2188,3086,1645,2979,1981
7.4763,4061,2194,3085,1645,2976,1981
7.4967,4059,2201,3085,1645,2974,1981
7.5171,4059,2207,3085,1645,2971,1981
7.5375,4058,2213,3084,1645,2968,1981
7.5578,4058,2219,3084,1645,2965,1981
7.5781,4058,2226,3083,1645,2961,1981
7.5982,4058,2232,3083,1645,2957,1981
7.6187,4059,2239,3083,1645,2951,1981
7.6393,4061,2245,3083,1645,2947,1981
7.6596,4062,2250,3083,1645,2943,1981
7.6798,4063,2256,3082,1645,2939,1981
7.7002,4063,2262,3082,1645,2936,1981
7.7206,4064,2269,3082,1645,2933,1981
7.7406,4065,2274,3082,1645,2931,1981
7.7612,4065,2280,3082,1645,2931,1981
7.7819,4065,2285,3082,1645,2930,1981
7.8023,4064,2290,3081,1645,2931,1981
7.8225,4063,2295,3081,1645,2931,1981
7.8426,4062,2300,3081,1645,2931,1981
7.8631,4062,2305,3081,1645,2931,1981
7.8835,4062,2310,3081,1645,2930,1981
7.9038,4062,2314,3081,1645,2930,1981
7.9242,4062,2318,3080,1645,2930,1981
7.9448,4062,2323,3080,1645,2930,1981
7.9653,4061,2328,3080,1645,2929,1981
7.9856,4060,2334,3079,1645,2929,1981
8.0060,4058,2339,3079,1645,2929,1981
8.0265,4056,2345,3079,1645,2928,1981
8.0469,4055,2352,3079,1645,2926,1981
8.0671,4054,2357,3079,1645,2925,1981
8.0875,4054,2363,3079,1645,2924,1981
8.1078,4054,2367,3079,1645,2924,1981
8.1284,4054,2372,3079,1645,2921,1981
8.1485,4054,2379,3079,1645,2918,1981
8.1690,4054,2385,3079,1645,2915,1981
8.1895,4054,2392,3078,1645,2914,1981
8.2095,4054,2397,3078,1645,2914,1981
8.2297,4053,2403,3078,1645,2913,1981
8.2498,4053,2409,3078,1645,2913,1981
8.2701,4052,2415,3078,1645,2913,1981
8.2905,4051,2421,3078,1645,2913,1981
8.3109,4050,2427,3078,1645,2912,1981
8.3310,4049,2433,3078,1645,2912,1981
8.3514,4049,2440,3078,1645,2910,1981
8.3716,4048,2446,3078,1645,2908,1981
8.3920,4048,2453,3077,1645,2905,1981
8.4126,4047,2460,3077,1645,2901,1981
8.4328,4045,2467,3077,1645,2898,1981
8.4532,4044,2475,3077,1645,2894,1981
8.4739,4042,2482,3077,1645,2891,1981
8.4945,4040,2490,3077,1645,2887,1981
8.5150,4037,2499,3076,1645,2884,1981
8.5357,4034,2508,3076,1645,2881,1981
8.5560,4029,2515,3076,1645,2881,1981
8.5764,4027,2522,3075,1645,2881,1981
8.5965,4025,2528,3075,1645,2881,1981
8.6166,4024,2532,3075,1645,2883,1981
8.6371,4022,2535,3075,1645,2885,1981
8.6574,4020,2539,3075,1646,2887,1981
8.6775,4018,2542,3075,1647,2887,1981
8.6980,4016,2545,3075,1650,2887,1981
8.7182,4013,2547,3075,1654,2887,1981
8.7386,4011,2549,3075,1659,2886,1981
8.7587,4009,2552,3075,1662,2885,1981
8.7789,4007,2555,3075,1665,2883,1981
8.7990,4005,2557,3075,1670,2880,1981
8.8197,4003,2557,3075,1676,2878,1981
8.8400,4002,2558,3075,1681,2876,1981
8.8603,4002,2559,3075,1686,2874,1981
8.8808,4002,2560,3075,1692,2871,1981
8.9010,4002,2560,3075,1698,2868,1981
8.9213,4004,2560,3075,1703,2865,1981
8.9414,4005,2560,3075,1708,2859,1981
8.9619,4005,2561,3075,1715,2854,1981
8.9823,4005,2562,3075,1722,2848,1981
9.0029,4005,2563,3075,1730,2842,1981
9.0230,4005,2563,3075,1737,2838,1981
9.0432,4005,2563,3075,1745,2836,1981
9.0637,4005,2564,3075,1752,2836,1981
9.0841,4005,2564,3075,1757,2836,1981
9.1046,4005,2564,3075,1759,2836,1981
9.1251,4006,2564,3075,1762,2836,1981
9.1453,4008,2564,3075,1765,2835,1981
9.1661,4009,2564,3075,1768,2835,1981
9.1866,4009,2564,3075,1774,2835,1981
9.2072,4010,2563,3075,1781,2835,1981
9.2280,4011,2562,3075,1788,2835,1981
9.2481,4011,2560,3075,1794,2835,1981
9.2688,4011,2559,3075,1801,2835,1981
9.2892,4009,2557,3075,1809,2835,1981
9.3094,4008,2554,3075,1820,2834,1981
9.3299,4008,2550,3075,1830,2834,1981
9.3502,4010,2545,3075,1841,2833,1981
9.3704,4012,2541,3075,1851,2832,1981
9.3907,4013,2536,3075,1863,2832,1981
9.4113,4013,2531,3075,1876,2831,1981
9.4314,4011,2526,3075,1889,2830,1981
9.4517,4009,2521,3075,1903,2829,1981
9.4719,4007,2515,3075,1917,2828,1981
9.4919,4005,2509,3075,1932,2828,1981
9.5121,4004,2504,3075,1945,2828,1981
9.5324,4003,2498,3075,1959,2828,1981
9.5526,4003,2493,3075,1972,2828,1981
9.5728,4002,2488,3075,1982,2828,1981
9.5928,4001,2484,3075,1995,2828,1981
9.6132,3999,2480,3075,2008,2829,1981
9.6337,3996,2478,3074,2022,2830,1981
9.6539,3994,2477,3073,2033,2829,1981
9.6746,3992,2476,3071,2044,2829,1981
9.6951,3990,2475,3069,2053,2829,1981
9.7153,3988,2475,3066,2064,2829,1981
9.7354,3985,2475,3063,2074,2828,1981
9.7557,3984,2475,3061,2083,2828,1981
9.7765,3982,2474,3058,2094,2828,1981
9.7967,3981,2471,3054,2107,2828,1981
9.8169,3980,2467,3051,2120,2828,1981
9.8370,3978,2463,3047,2133,2828,1981
9.8574,3977,2461,3045,2141,2828,1981
9.8777,3976,2461,3044,2148,2830,1981
9.8982,3974,2461,3043,2153,2830,1981
9.9186,3974,2461,3041,2159,2830,1981
9.9391,3972,2461,3040,2165,2830,1981
9.9596,3970,2461,3038,2170,2829,1981
9.9802,3969,2462,3038,2173,2828,1982
10.0006,3968,2463,3037,2177,2827,1982
10.0213,3966,2463,3035,2184,2826,1982
10.0416,3964,2463,3032,2189,2826,1982
10.0621,3962,2463,3028,2194,2826,1982
10.0826,3960,2464,3025,2199,2825,1982
10.1029,3959,2465,3020,2207,2824,1982
10.1233,3958,2466,3015,2216,2823,1982
10.1437,3957,2466,3009,2225,2823,1982
10.1642,3957,2466,3003,2234,2823,1983
10.1844,3956,2466,2995,2244,2823,1983
10.2048,3955,2466,2988,2252,2823,1983
10.2253,3955,2467,2981,2261,2823,1983
10.2456,3955,2467,2975,2270,2822,1983
10.2657,3955,2467,2968,2280,2822,1983
10.2861,3954,2468,2962,2287,2822,1983
10.3064,3954,2469,2957,2295,2822,1983
10.3269,3954,2469,2953,2301,2822,1983
10.3471,3953,2469,2950,2308,2823,1983
10.3676,3953,2469,2946,2313,2826,1983
10.3881,3953,2470,2943,2319,2829,1983
10.4085,3953,2470,2939,2327,2831,1983
10.4286,3952,2470,2935,2335,2831,1984
10.4489,3952,2470,2931,2345,2831,1984
10.4692,3952,2470,2926,2354,2831,1984
10.4895,3952,2470,2921,2363,2834,1984
10.5096,3952,2470,2916,2372,2836,1984
10.5303,3952,2470,2910,2381,2838,1984
10.5505,3952,2471,2904,2392,2841,1984
10.5711,3952,2472,2897,2403,2845,1984
10.5916,3952,2472,2890,2414,2848,1984
10.6120,3952,2473,2882,2425,2850,1984
10.6320,3951,2474,2875,2436,2853,1984
10.6523,3951,2476,2868,2444,2862,1984
10.6725,3951,2478,2861,2451,2872,1984
10.6933,3950,2480,2856,2458,2880,1984
10.7137,3948,2481,2851,2466,2884,1984
10.7341,3947,2483,2848,2468,2887,1984
10.7542,3946,2487,2846,2469,2889,1984
10.7746,3945,2490,2845,2469,2890,1984
10.7951,3945,2493,2844,2469,2891,1984
10.8161,3944,2496,2843,2469,2892,1984
10.8366,3944,2499,2842,2469,2892,1984
10.8568,3944,2501,2842,2469,2893,1984
10.8774,3944,2504,2841,2469,2893,1984
10.8976,3944,2508,2839,2469,2894,1984
10.9180,3944,2512,2835,2469,2896,1984
10.9387,3945,2517,2830,2469,2901,1984
10.9587,3945,2523,2825,2469,2904,1984
10.9790,3945,2529,2820,2471,2907,1984
10.9992,3946,2537,2815,2471,2909,1984
11.0197,3947,2544,2810,2471,2909,1984
11.0399,3948,2552,2806,2471,2909,1984
11.0599,3948,2558,2801,2471,2908,1984
11.0803,3948,2562,2796,2471,2909,1984
11.1006,3946,2567,2791,2472,2912,1984
11.1207,3945,2572,2786,2474,2914,1984
11.1415,3944,2578,2782,2476,2914,1984
11.1620,3942,2584,2778,2478,2910,1984
11.1823,3941,2589,2774,2479,2908,1984
11.2027,3941,2593,2771,2480,2908,1984
11.2227,3939,2597,2768,2481,2909,1984
11.2431,3938,2601,2766,2482,2913,1984
11.2636,3937,2604,2764,2482,2920,1984
11.2837,3937,2607,2762,2482,2927,1984
11.3037,3937,2611,2760,2482,2938,1984
11.3237,3937,2613,2759,2482,2954,1984
11.3442,3937,2616,2759,2482,2972,1984
11.3648,3937,2618,2757,2482,2982,1984
11.3854,3936,2619,2756,2483,2987,1984
11.4058,3935,2619,2756,2484,2994,1984
11.4261,3935,2619,2756,2484,3002,1984
11.4462,3933,2620,2756,2484,3007,1984
11.4664,3933,2621,2756,2487,3008,1983
11.4865,3932,2622,2756,2489,3011,1982
11.5072,3932,2623,2755,2491,3018,1982
11.5278,3932,2623,2755,2491,3025,1982
11.5481,3931,2624,2754,2492,3030,1982
11.5685,3931,2626,2754,2492,3033,1982
11.5887,3930,2627,2753,2492,3037,1981
11.6093,3930,2629,2750,2493,3042,1981
11.6299,3930,2632,2747,2494,3050,1981
11.6503,3930,2636,2742,2494,3060,1981
11.6704,3930,2642,2738,2494,3068,1981
11.6905,3930,2647,2733,2494,3083,1981
11.7106,3930,2653,2727,2495,3099,1981
11.7311,3930,2659,2723,2497,3109,1981
11.7515,3930,2665,2717,2501,3114,1981
11.7722,3929,2670,2713,2506,3117,1981
11.7927,3929,2677,2709,2507,3120,1981
11.8130,3929,2684,2705,2507,3129,1981
11.8334,3929,2691,2701,2507,3142,1981
11.8539,3929,2698,2697,2507,3160,1981
11.8741,3930,2704,2693,2507,3182,1981
11.8946,3931,2711,2689,2507,3197,1981
11.9147,3931,2716,2685,2509,3208,1981
11.9350,3931,2720,2684,2513,3215,1981
11.9552,3931,2723,2683,2514,3218,1981
11.9755,3931,2726,2683,2514,3216,1981
11.9960,3934,2729,2683,2514,3209,1981
12.0163,3936,2733,2683,2514,3201,1981
12.0367,3938,2735,2685,2514,3191,1981
12.0568,3940,2736,2688,2516,3185,1981
12.0769,3940,2737,2690,2522,3180,1981
12.0977,3940,2737,2691,2523,3177,1981
12.1180,3940,2739,2692,2524,3172,1981
12.1383,3940,2740,2693,2526,3164,1981
12.1586,3940,2742,2693,2529,3156,1981
12.1791,3940,2745,2693,2535,3151,1981
12.1991,3939,2747,2693,2539,3144,1981
12.2193,3938,2750,2690,2542,3137,1981
12.2398,3938,2754,2688,2545,3137,1981
12.2602,3937,2759,2686,2549,3138,1981
12.2803,3937,2764,2681,2552,3138,1981
12.3007,3937,2769,2678,2555,3133,1981
12.3215,3937,2776,2675,2557,3130,1981
12.3421,3937,2782,2672,2558,3132,1981
12.3624,3937,2789,2668,2560,3136,1981
12.3828,3937,2796,2663,2562,3138,1981
12.4031,3937,2805,2658,2564,3140,1981
12.4236,3939,2813,2653,2568,3137,1981
12.4444,3941,2821,2647,2571,3129,1981
12.4649,3942,2830,2641,2573,3119,1981
12.4852,3943,2839,2636,2573,3117,1981
12.5054,3945,2847,2630,2573,3119,1981
12.5257,3946,2855,2626,2575,3123,1981
12.5462,3947,2860,2619,2583,3124,1981
12.5664,3947,2864,2613,2591,3122,1981
12.5867,3947,2867,2609,2596,3119,1981
12.6072,3947,2871,2606,2601,3120,1981
12.6280,3947,2873,2602,2606,3122,1981
